# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-12-22 18:00:00,9.14038,-7.10077,0.64576,-2.15098,7.25519,-9.23971,12.43423,-6.28591,-3.95705,3.09366,16.76589,-1.54993,16.28495,16.63328,12.85469,2.49303,-13.60131,-1.178,0.94401,-1.37221,10.625,11.57789,-8.45624,4.23243,9.11618,6.55334,-11.57825,-3.20492,-4.07245,-2.70962,20.47033,9.98379,1.0414,4.67262,8.59226,17.98441,-0.4238,-10.03216,-3.99002,11.76101,5.81623,1.06607,2.883,-10.66418,-2.13377,-4.77865,8.15122,16.64944,4.44564,-0.69824,4.43638,5.99505
2026-12-22 19:00:00,9.0433,-7.4574,0.39283,-2.38361,7.03528,-9.65876,12.31758,-6.7345,-4.20233,3.03296,16.53865,-1.42127,15.75546,15.71895,12.78139,2.1358,-13.30773,-1.37389,0.72274,-1.66294,10.7241,11.38666,-8.44618,4.0213,8.79174,6.08064,-12.76561,-2.88116,-4.36502,-2.24712,19.81661,9.48747,0.83039,4.48841,8.44932,17.93098,-0.6388,-10.1101,-4.28323,11.61922,5.34421,0.87528,2.62205,-10.74249,-2.30076,-5.1496,8.03316,16.60309,4.12344,-0.91556,5.13899,5.59519
2026-12-22 20:00:00,8.6208,-8.02409,-0.23739,-2.62657,6.26501,-10.07956,11.91509,-7.36925,-4.44923,2.97708,15.33566,-1.59149,14.30045,14.55307,12.30082,1.45401,-13.13832,-1.69721,0.23191,-2.20964,10.62839,10.5224,-8.35026,3.4818,7.61213,5.05515,-13.30788,-2.72348,-4.69057,-2.0201,18.51636,8.35222,0.40939,3.78982,7.90781,17.86471,-0.86555,-10.12447,-4.68179,10.74282,4.50681,0.3417,1.89564,-10.91089,-2.76333,-5.7897,7.11133,15.89557,3.36491,-1.38039,6.02088,4.90519
2026-12-22 21:00:00,8.39833,-8.59224,-0.7103,-2.76749,5.91727,-10.48496,11.76132,-7.84291,-4.59375,2.87089,14.64767,-1.56453,13.6566,13.08519,12.04501,0.32189,-12.84261,-1.90536,-0.18244,-2.5781,10.48274,10.26382,-8.19742,3.06125,7.30266,4.60259,-12.84513,-2.3035,-4.89817,-1.65437,17.56323,7.53253,0.18834,3.40086,7.51031,17.73966,-1.03261,-10.13804,-4.98588,10.3478,3.93123,0.05364,1.47404,-11.04738,-3.27937,-6.36658,6.73683,15.03983,3.00559,-1.70678,6.76162,4.27632
2026-12-22 22:00:00,7.73384,-9.16258,-1.54941,-2.93032,5.17471,-11.13318,11.55659,-8.39963,-4.76966,2.70395,13.64514,-1.48961,12.3467,12.21716,11.61543,-0.47414,-12.8409,-2.20974,-0.84279,-3.16671,10.27607,9.26688,-7.43656,2.55662,6.09036,3.61951,-13.90949,-1.7872,-4.86133,-1.30245,16.47958,6.57103,-0.33059,2.39039,6.84272,17.65003,-1.30257,-9.84455,-5.38511,9.29862,3.15206,-0.5115,0.74987,-11.32253,-4.05204,-7.13114,5.77837,14.36269,2.59901,-2.3143,7.26207,3.20656
2026-12-22 23:00:00,7.56887,-9.46598,-1.87899,-2.94228,4.87698,-11.71657,11.53474,-8.50728,-4.80216,2.5719,13.20474,-1.20338,11.98368,11.543,11.49805,-0.61747,-12.75962,-2.29122,-1.03942,-3.47358,10.0797,9.03501,-6.73294,2.36227,5.86615,3.40234,-14.53539,-0.98401,-4.81558,-0.81534,15.97783,6.32199,-0.72094,1.99205,6.40235,17.47985,-1.32967,-9.28856,-5.53912,9.01198,2.96204,-0.76507,0.43574,-11.48169,-4.3339,-7.7324,5.56998,14.30813,2.48999,-2.74331,7.64627,2.69705
2026-12-23 00:00:00,7.3448,-9.77505,-2.06307,-2.76847,4.62831,-12.12396,11.54699,-8.71474,-4.88029,2.27032,12.78343,-0.84128,11.6283,10.99845,11.37291,-0.83088,-12.63026,-2.27991,-1.25784,-3.79807,10.03587,8.74716,-6.07409,2.18863,5.45,3.15964,-15.63789,-0.22701,-4.54993,-0.23401,15.56075,6.06136,-1.08112,1.63377,6.1104,17.29886,-1.41378,-8.65703,-5.77767,8.71586,2.69112,-0.99138,0.16508,-11.48049,-4.70845,-8.42564,5.21342,14.21501,2.40943,-3.17251,7.96794,2.32577
2026-12-23 01:00:00,7.06432,-10.11903,-2.35273,-2.83088,4.23511,-12.46896,11.59265,-8.73498,-4.90043,1.83203,12.40005,-0.50381,11.3525,10.35115,11.25474,-0.96381,-12.56826,-2.33949,-1.42475,-4.06552,10.15472,8.68384,-5.39146,2.01331,5.22686,3.15291,-15.36026,0.31188,-4.53987,0.2432,15.12419,5.86596,-1.37114,1.28576,5.55322,17.21737,-1.47438,-8.181,-6.00252,8.61653,2.46915,-1.25097,-0.11545,-11.60497,-5.06104,-8.99841,5.07865,14.23276,2.41747,-3.56653,8.15964,1.84021
2026-12-23 02:00:00,6.59443,-10.63218,-2.83352,-2.93324,3.5691,-12.86456,11.44658,-8.82416,-4.91019,1.41908,11.50259,-0.25479,10.4501,9.5,10.98153,-1.57176,-12.52118,-2.49655,-1.77135,-4.57209,10.32818,8.2733,-4.84742,1.67325,4.43272,2.997,-15.35137,0.63652,-4.48505,0.63329,14.36434,5.21778,-1.82265,0.7924,4.67179,17.13649,-1.44742,-7.81131,-6.29615,8.21906,1.94921,-1.72046,-0.58029,-11.79204,-5.7208,-9.80515,4.57444,13.83382,2.18204,-4.10958,8.23622,1.13324
2026-12-23 03:00:00,6.24433,-11.06805,-3.231,-2.96519,3.10458,-13.09987,11.35767,-8.90936,-4.87843,1.20925,11.10137,-0.06675,10.15664,8.66138,10.66806,-1.96996,-12.51876,-2.56137,-2.07253,-5.03764,10.59564,8.25176,-4.51587,1.50258,4.44692,3.0229,-15.69106,0.81121,-4.48881,0.89021,13.73337,4.83019,-2.18823,0.34198,3.9786,17.01396,-1.37283,-7.29329,-6.52458,8.13902,1.47079,-2.03443,-0.90964,-11.81321,-6.15314,-10.46145,4.50066,13.74277,2.10052,-4.53018,8.34525,0.64992
2026-12-23 04:00:00,5.99736,-11.37326,-3.42492,-2.89448,2.72359,-13.26404,11.32818,-8.95615,-4.7983,1.25983,10.92852,0.03117,9.87242,8.14667,10.31856,-2.06081,-12.56573,-2.57692,-2.26735,-5.47293,10.87862,8.15377,-4.40769,1.4265,4.38945,3.13381,-15.61569,0.83304,-4.55457,1.00888,13.36166,4.73903,-2.52839,0.00378,3.46053,16.94783,-1.25686,-6.95256,-6.7313,7.96143,1.28013,-2.25548,-1.10228,-11.78931,-6.4191,-10.95032,4.36529,13.88403,2.19089,-4.92124,8.47384,0.39225
2026-12-23 05:00:00,5.66065,-11.65082,-3.684,-2.74024,2.25317,-13.41327,11.36454,-8.97046,-4.71305,1.53047,10.46095,0.03976,10.11199,7.61511,9.85366,-2.2907,-12.65349,-2.5902,-2.52181,-6.01794,11.09771,8.61829,-4.5633,1.31999,5.30292,3.61944,-16.15019,0.63118,-4.5644,0.95358,12.87365,4.29516,-3.19103,-0.35337,2.86713,16.88272,-1.05084,-6.68674,-6.93354,8.28154,0.9787,-2.58188,-1.3692,-11.71429,-6.69933,-11.38135,4.73815,13.86483,2.47548,-5.40444,8.60312,0.1357
2026-12-23 06:00:00,5.44479,-11.67405,-3.65035,-2.49213,2.0952,-13.46381,12.06747,-8.80919,-4.63073,1.99867,10.36918,0.06894,10.96272,7.27034,9.64864,-2.22595,-12.64463,-2.53023,-2.55107,-6.14124,11.1137,9.44446,-4.80876,1.37252,6.64284,5.00869,-16.06026,0.4165,-4.46825,0.9848,13.26116,4.31855,-3.2369,-0.43544,2.48914,16.84476,-0.7519,-6.45163,-6.85449,9.14055,0.80332,-2.73319,-1.35941,-11.53024,-6.68601,-11.45537,5.40687,14.13017,3.01608,-5.42155,8.76707,0.16742
2026-12-23 07:00:00,5.11139,-11.72391,-3.84518,-2.20021,1.7366,-13.4957,12.84185,-8.6488,-4.54725,2.6979,10.24649,0.12804,12.4226,6.93931,9.6359,-2.25049,-12.57229,-2.45486,-2.6881,-6.03711,10.98533,10.35289,-5.17903,1.24658,8.23927,6.33242,-16.7186,-0.00367,-4.36054,1.03099,14.54061,4.19514,-2.86776,-0.70763,2.02542,16.8629,-0.50353,-6.23355,-6.67276,9.90222,0.72937,-2.90028,-1.64246,-11.23308,-6.82502,-11.28959,5.604,14.05932,3.87121,-5.20144,8.97599,0.02366
2026-12-23 08:00:00,6.13359,-10.87523,-3.09794,-1.74975,2.59037,-13.11344,14.45044,-7.78122,-4.23625,3.62747,12.64608,0.42957,17.59514,7.35505,11.18559,-1.45188,-12.29057,-2.0447,-2.03606,-4.62651,10.62645,14.06677,-5.59235,1.96645,13.41148,9.05549,-16.17546,-0.28985,-4.05203,1.32657,17.70691,5.13063,-1.43876,0.10312,3.1795,16.87624,-0.14451,-6.01224,-5.78438,13.25616,0.93569,-2.00607,-0.89294,-10.79321,-6.08454,-9.28482,8.37873,15.73842,6.51248,-3.75225,9.21192,1.15042
2026-12-23 09:00:00,6.65874,-9.42492,-2.44748,-1.17256,2.24067,-11.77934,14.7513,-6.74009,-3.55592,4.36733,13.62881,0.5903,19.52394,8.63503,11.6786,-0.65064,-11.99815,-1.2398,-1.63899,-3.95736,10.05144,15.69199,-6.10582,2.67069,15.31962,10.45869,-13.95021,-0.85167,-3.54118,1.29611,19.47998,5.96861,-0.94175,0.55118,3.18562,16.91068,0.32825,-5.90089,-5.02637,14.93457,1.65824,-1.81792,-0.91053,-10.39819,-5.08017,-7.5377,9.23194,16.04625,7.10381,-3.21639,9.37806,1.28499
2026-12-23 10:00:00,8.65385,-6.89026,-0.89764,-0.03106,3.08869,-9.30608,15.52075,-4.89588,-2.36764,5.17061,16.85312,1.24095,22.74323,11.63486,13.22788,3.05531,-11.6967,0.5721,-0.20196,-2.06548,9.61516,18.23048,-6.28115,4.67133,18.36224,12.7833,-10.2033,-1.03522,-2.37802,1.54779,23.44404,9.49091,0.02538,2.14115,4.68554,16.90142,1.25081,-5.37882,-3.66617,17.3778,5.31504,-0.56034,0.43928,-9.66494,-2.91037,-4.64899,11.38051,19.01271,8.47936,-1.99113,9.67936,2.65254
2026-12-23 11:00:00,8.56613,-5.38537,-0.55162,0.38822,2.39136,-6.81654,15.43551,-4.06091,-1.51166,5.3136,16.97746,1.39342,23.84826,13.61088,12.88627,3.78991,-11.51733,1.43408,0.15033,-1.52685,9.19383,19.41163,-6.69946,4.99306,19.24672,14.03858,-6.71119,-1.845,-1.91591,1.14898,24.58414,10.26096,-0.14127,2.31187,4.02883,16.86688,1.73374,-5.27516,-3.09727,18.59593,6.37674,-0.70314,0.19241,-9.25536,-2.37929,-3.6257,12.3529,18.67928,8.40686,-1.70042,9.8147,2.4651
2026-12-23 12:00:00,8.36604,-4.34818,-0.38599,0.85586,1.85612,-4.77612,15.29472,-3.45237,-0.76938,5.33494,17.0963,1.49533,24.38686,15.05121,12.5091,4.49592,-11.37314,2.18665,0.38156,-1.20242,8.87152,19.74874,-7.0461,5.29861,19.35127,14.2208,-4.15915,-2.41058,-1.45268,0.64151,25.26395,11.22917,-0.31602,2.33178,3.48908,16.88363,2.25682,-5.18366,-2.71839,18.97698,7.43419,-0.86679,0.03023,-8.8934,-1.8321,-3.06724,12.67435,18.30105,8.22507,-1.61973,9.82665,2.181
2026-12-23 13:00:00,8.2283,-3.86304,-0.30332,1.32485,1.71102,-3.85568,15.09392,-3.12652,-0.34206,5.32314,17.08905,1.57333,24.50933,15.99273,12.26089,5.11087,-11.1949,2.68928,0.53762,-1.08893,8.55492,19.51264,-7.43233,5.39953,18.92569,13.84233,-3.09431,-2.6417,-1.01805,0.13898,25.58163,11.82672,-0.55627,2.36229,3.21598,17.0123,2.80112,-5.08366,-2.52285,18.72045,7.95777,-0.9342,0.06954,-8.5013,-1.53611,-3.05192,12.85472,18.00635,8.05576,-1.70311,9.66436,2.04558
2026-12-23 14:00:00,7.76345,-3.90162,-0.55524,1.72593,1.28677,-3.75298,14.49057,-3.27111,-0.19315,5.16881,17.64829,1.38909,23.52941,17.22342,11.66522,6.21066,-11.20676,3.04541,0.50968,-1.42565,8.15907,17.27587,-7.79264,5.36024,16.40626,11.71349,-3.17541,-2.98523,-0.79685,-0.66504,25.87583,12.9202,-1.4328,1.96167,2.7017,17.10755,3.51881,-5.07083,-2.73798,16.33116,8.87478,-1.39297,-0.14321,-8.24442,-1.45767,-3.91932,11.24475,18.11642,6.71424,-2.59786,9.35547,1.55168
2026-12-23 15:00:00,7.1781,-4.49998,-0.86401,1.9763,1.14093,-4.09016,13.81711,-3.63118,-0.27095,5.26611,17.48189,1.27434,22.31567,17.87063,11.01695,6.25208,-10.96953,2.91704,0.12365,-2.01665,7.56795,15.47282,-8.22882,4.82636,14.36076,10.42697,-3.60888,-2.92395,-0.87794,-1.14097,25.29616,13.22505,-1.97736,1.59687,2.31828,17.18878,3.95902,-5.10957,-2.93506,14.71224,8.82266,-1.72538,-0.27418,-7.84556,-1.93953,-4.76763,10.15543,17.82462,5.84445,-3.03199,8.88545,1.20889
2026-12-23 16:00:00,6.84271,-5.07931,-1.13145,2.18924,1.32871,-4.57252,13.68078,-3.80317,-0.33158,5.8931,17.27109,1.17657,21.27833,18.13655,10.70223,5.88314,-10.71875,2.6764,-0.28485,-2.2034,6.79536,14.61974,-8.38131,4.23215,13.3754,9.83705,-4.07594,-2.76232,-0.96324,-1.27494,23.94151,13.32848,-2.36469,1.30546,2.42756,17.24517,4.26385,-5.12334,-2.94067,13.98349,8.46665,-1.85209,-0.04172,-7.42124,-2.42913,-5.18781,10.07333,17.80121,5.53407,-3.24041,8.41601,1.06334
2026-12-23 17:00:00,5.46826,-6.01813,-1.83345,2.53687,0.81559,-5.51326,13.03792,-4.09808,-0.26202,6.78234,15.47608,0.93303,18.09014,17.92759,9.51327,3.83551,-10.52231,2.1128,-0.95746,-2.83352,6.11794,12.43135,-8.48124,3.05758,10.7765,8.19094,-4.91687,-2.80132,-0.80351,-1.35018,21.37496,12.37971,-3.24188,0.41746,1.6,17.19192,4.70301,-5.20069,-3.03673,12.041,6.70817,-2.5716,-0.44839,-7.03507,-3.22761,-6.1547,8.6954,15.94963,4.25364,-3.7906,7.9751,0.44449
2026-12-23 18:00:00,4.93678,-6.75081,-2.12478,2.9895,0.81993,-6.27567,12.54762,-4.17109,-0.07451,7.48209,14.85057,0.8206,16.84688,17.0714,9.21401,2.88121,-10.24221,1.86135,-1.45959,-3.13547,5.72077,11.39351,-8.52557,2.38679,9.8008,7.37727,-5.87381,-2.6075,-0.67507,-1.19789,20.06822,11.52095,-3.561,0.18599,1.60888,17.1535,5.17103,-5.21675,-2.91864,11.10864,5.72165,-2.75129,-0.34055,-6.56594,-3.93376,-6.65672,8.27863,15.71874,3.87481,-3.94993,7.56299,0.39321
2026-12-23 19:00:00,4.69119,-7.05523,-2.15386,3.5264,0.92825,-6.7443,12.31963,-4.02085,0.17345,7.78491,14.68854,0.86814,16.18372,15.96971,9.06797,2.44796,-9.94881,1.87027,-1.62262,-3.05751,5.47295,10.9678,-8.58375,2.14013,9.37754,7.13472,-6.5338,-2.39899,-0.43491,-1.00636,19.44655,10.73196,-3.62014,0.21436,1.75477,17.07215,5.76354,-5.21426,-2.64944,10.73862,5.33463,-2.70658,-0.06452,-6.10554,-3.81946,-6.70971,8.29495,15.90592,3.70146,-4.01108,7.14138,0.5503
2026-12-23 20:00:00,4.02644,-7.3433,-2.48863,3.9705,0.50085,-7.3242,11.74823,-3.89672,0.45063,7.71741,13.517,0.9162,14.59781,14.20399,8.53738,1.68289,-9.71828,1.77957,-2.00185,-3.21444,5.3653,9.7614,-8.59973,1.55765,8.03807,6.38862,-7.33809,-2.29676,-0.2849,-0.90755,18.14635,9.188,-3.79767,-0.19145,1.29682,17.03132,6.27205,-5.20429,-2.42871,9.78211,4.49765,-3.01567,-0.30077,-5.69331,-3.819,-6.90431,7.4909,15.4144,3.02799,-4.30647,6.6956,0.11537
2026-12-23 21:00:00,3.66761,-7.61553,-2.65014,4.39303,0.35557,-7.61164,11.41797,-3.6874,0.75765,7.6281,12.86211,1.02062,13.8321,12.20181,8.23686,0.64757,-9.35463,1.76662,-2.2757,-3.21502,5.32568,9.25448,-8.76233,1.12604,7.51558,5.98196,-8.08415,-2.03347,-0.05363,-0.68462,17.16281,8.01864,-3.64971,-0.30486,1.11828,17.02085,6.75384,-5.37316,-2.13402,9.31318,3.926,-3.02854,-0.27693,-5.3462,-3.75915,-6.86568,7.17981,14.90233,2.70839,-4.34229,6.30743,0.03021
2026-12-23 22:00:00,2.92812,-7.84527,-3.05764,4.71256,-0.12871,-7.75716,11.16212,-3.49889,1.02592,7.54659,11.89312,1.0741,12.4078,11.18438,7.77096,-0.02213,-9.25968,1.62588,-2.74378,-3.47456,5.26201,8.02816,-8.54518,0.67686,6.0815,5.1498,-8.28903,-1.76578,0.08518,-0.54298,16.08205,6.82008,-3.94889,-1.1212,0.48983,17.0739,7.20397,-5.64537,-1.95935,8.20198,3.25206,-3.29071,-0.59143,-5.14598,-4.02679,-6.97012,6.24599,14.3819,2.28628,-4.59722,5.90662,-0.49813
2026-12-23 23:00:00,2.73667,-7.86619,-2.93052,5.02505,-0.17219,-7.64448,11.14524,-3.12905,1.36397,7.50211,11.51616,1.17246,11.95937,10.41264,7.6771,-0.00951,-9.06004,1.68503,-2.62859,-3.40145,5.27253,7.72659,-8.65854,0.6005,5.61171,4.86199,-8.40169,-1.27235,0.15141,-0.26104,15.64113,6.43925,-3.81948,-1.33743,0.53807,17.07633,7.61654,-5.79036,-1.64116,7.91167,3.14256,-3.16683,-0.50615,-4.96217,-3.83167,-6.75595,6.03123,14.48906,2.13659,-4.53253,5.5854,-0.5318
2026-12-24 00:00:00,2.6404,-7.85589,-2.62232,5.21581,-0.27002,-7.47182,11.11135,-2.88643,1.64164,7.33847,11.13725,1.52161,11.54151,9.82382,7.61103,-0.0816,-8.78312,1.73595,-2.49726,-3.30719,5.24592,7.45031,-8.7866,0.5627,5.1282,4.73018,-8.3534,-0.74399,0.12802,0.21519,15.26537,6.06413,-3.70609,-1.33329,0.55052,17.0695,7.67068,-5.86877,-1.35233,7.57519,3.03342,-3.0998,-0.44577,-4.71584,-3.67624,-6.58417,5.70719,14.5621,2.01128,-4.43947,5.35882,-0.55601
2026-12-24 01:00:00,2.53635,-7.77266,-2.42486,5.40601,-0.31735,-7.23667,11.15926,-2.63863,1.95736,7.11128,10.76441,1.84637,11.22139,9.0357,7.52347,-0.12339,-8.48646,1.79927,-2.33127,-3.17132,5.18839,7.45949,-8.83754,0.49858,4.98541,4.82758,-8.07756,-0.28481,0.15462,0.6728,14.91136,5.71257,-3.5608,-1.32245,0.53946,17.07748,7.61672,-6.03867,-1.04787,7.34136,2.88836,-3.04808,-0.43759,-4.64397,-3.424,-6.4732,5.59784,14.69498,1.98302,-4.27435,5.19511,-0.55644
2026-12-24 02:00:00,2.30564,-7.6696,-2.46802,5.47936,-0.61334,-6.99627,11.06196,-2.48693,2.24345,6.7634,9.84246,2.18967,10.2968,8.16961,7.23602,-0.56701,-8.21648,1.76939,-2.32348,-3.2312,5.09426,7.13618,-8.92626,0.25338,4.43064,4.74984,-7.48089,0.02878,0.24739,1.11257,14.15496,4.89861,-3.60447,-1.4426,0.3158,17.08338,7.43421,-6.25006,-0.76584,6.85326,2.44794,-3.23387,-0.6368,-4.68649,-3.36246,-6.5411,5.14161,14.3923,1.71751,-4.25881,5.08315,-0.71291
2026-12-24 03:00:00,2.15104,-7.44578,-2.52409,5.59537,-0.70796,-6.7775,10.94649,-2.31317,2.44517,6.39663,9.39803,2.52697,10.00177,7.50028,7.04693,-0.83046,-7.92933,1.82094,-2.3501,-3.24493,5.01881,7.19237,-9.0929,0.15275,4.45042,4.87729,-6.98855,0.35006,0.36234,1.47825,13.55063,4.41872,-3.5028,-1.5731,0.16702,17.05186,7.20665,-6.23552,-0.45503,6.87641,1.99735,-3.24671,-0.7449,-4.71351,-3.36883,-6.53217,5.12796,14.34607,1.57184,-4.1066,5.00755,-0.77701
2026-12-24 04:00:00,2.13086,-7.11614,-2.48801,5.66857,-0.69585,-6.65194,10.98866,-2.04136,2.56674,6.0397,9.18133,2.8146,9.74535,7.17956,7.02234,-0.81688,-7.63538,1.98248,-2.23716,-3.13544,4.97452,7.12524,-9.16875,0.11995,4.18244,4.91924,-6.54577,0.71731,0.50136,1.77944,13.16222,4.18351,-3.447,-1.62576,0.15937,17.02652,6.95751,-6.38742,-0.11301,6.91294,1.98023,-3.17598,-0.70878,-4.83997,-3.23689,-6.47866,5.06339,14.45888,1.57226,-3.91727,4.92819,-0.74149
2026-12-24 05:00:00,1.96464,-6.76335,-2.5517,5.65386,-0.79309,-6.60632,11.11167,-1.77166,2.61059,5.73476,8.64644,3.01837,10.0477,6.82234,6.92221,-0.92496,-7.32198,2.16526,-2.177,-3.06759,4.97713,7.5442,-9.21875,0.05139,4.67206,5.19788,-6.2673,0.9497,0.73516,1.99793,12.64296,3.65337,-3.46286,-1.89873,0.05852,17.06302,6.54276,-6.5848,0.21802,7.58943,1.80429,-3.16467,-0.7965,-5.06893,-3.12341,-6.5316,5.46521,14.47168,1.71154,-3.80532,4.8664,-0.84569
2026-12-24 06:00:00,2.17807,-6.38824,-2.24206,5.6262,-0.45032,-6.48591,11.78884,-1.5208,2.6359,5.42704,8.45946,3.26814,10.91481,6.71054,7.06264,-0.76987,-7.00766,2.37276,-1.88465,-2.89201,5.04978,8.51905,-9.36299,0.28564,5.68047,6.36522,-5.75089,1.19078,0.97358,2.23714,13.10612,3.57579,-2.97522,-1.63363,0.29995,17.1447,6.12513,-6.78048,0.56591,8.76824,1.78077,-2.97634,-0.65213,-5.23394,-2.99729,-6.38147,6.22157,14.68203,2.00378,-3.33124,4.81145,-0.60967
2026-12-24 07:00:00,2.48076,-6.1461,-1.96364,5.64113,-0.076,-6.49526,12.44413,-1.43109,2.6505,5.2261,8.23994,3.45259,12.34879,6.51497,7.23942,-0.64511,-6.82136,2.56455,-1.61233,-2.85178,5.1355,9.58879,-9.49569,0.50142,6.88747,7.27273,-5.58164,1.3891,1.35594,2.38377,14.50877,3.42026,-2.33153,-1.32974,0.42243,17.30124,5.80246,-7.01084,0.84559,9.56349,1.87653,-2.78751,-0.77662,-5.41669,-3.1399,-6.31566,6.47912,14.59905,2.43358,-2.77743,4.74768,-0.59405
2026-12-24 08:00:00,4.52405,-5.55298,-0.6999,5.70956,1.71422,-6.29851,13.86789,-1.11117,2.71099,5.15771,10.64266,3.77562,17.40881,7.13364,9.01351,0.274,-6.61525,2.96937,-0.51814,-2.06978,5.22672,13.45919,-9.58602,1.75013,11.44244,9.44391,-5.23918,1.7984,2.04474,2.74608,17.97527,4.42558,-0.85021,0.27253,2.11676,17.51513,5.67641,-7.28888,1.34814,12.8603,2.30788,-1.62499,0.07902,-5.57048,-2.8346,-5.25905,9.31298,16.35251,4.55618,-1.23791,4.68279,0.78956
2026-12-24 09:00:00,5.83955,-4.83709,0.29844,5.72987,2.29765,-5.64936,14.16686,-0.95028,2.93389,5.09215,11.6403,3.86849,19.30131,8.92355,9.42273,1.10677,-6.45494,3.47365,0.20634,-1.83292,5.27682,15.18258,-9.80872,2.90213,13.18969,10.09904,-4.18092,1.96639,2.60416,2.83045,19.76701,5.55578,-0.19699,1.52869,2.65907,17.66527,5.74099,-7.65481,1.65347,14.31992,3.0713,-1.12852,0.21477,-5.74815,-2.50461,-4.88757,10.07588,16.7367,4.93062,-0.59138,4.68733,1.22375
2026-12-24 10:00:00,8.4746,-3.27305,2.52618,6.14184,4.08068,-4.10401,15.08058,-0.3,3.51374,5.46084,14.96684,4.10863,22.6197,12.98622,11.01139,4.95448,-6.43247,4.96132,1.86884,-0.49006,5.74423,17.24415,-9.76677,5.27143,15.9591,11.37526,-2.06205,2.45824,3.60949,3.18486,23.77038,9.6793,1.36186,4.1035,4.88725,17.8195,6.33268,-7.60278,2.19817,16.22965,6.63602,0.44451,1.80954,-5.64923,-0.99786,-3.37618,11.99969,19.57808,6.24579,0.55042,5.16403,3.38483
2026-12-24 11:00:00,9.3081,-2.91081,3.39337,6.12181,4.12169,-3.11349,15.36043,-0.30562,3.84982,5.49679,15.27249,3.94629,23.83381,14.72698,10.99503,5.7768,-6.47454,5.41387,2.30584,-0.30142,6.15735,17.71818,-9.89933,5.97716,16.94604,11.52659,-0.75948,2.4097,4.12912,3.06685,24.71264,11.32788,1.89891,4.87348,5.02226,17.82575,6.53377,-7.92046,2.12721,16.68197,7.22078,0.70976,2.14171,-5.84831,-1.01078,-3.39339,12.50715,19.01895,6.31837,0.84648,5.49981,4.01039
2026-12-24 12:00:00,9.95479,-2.51146,3.7654,6.1188,3.98511,-2.24249,15.50202,-0.19898,4.14797,5.49896,15.6224,3.8715,24.48045,16.4884,10.97549,6.6339,-6.56643,5.82204,2.59529,-0.13511,6.51565,17.78344,-9.94511,6.56719,17.3265,11.31288,0.20414,2.3947,4.65081,2.99035,25.2286,12.79416,2.183,5.21842,5.27613,17.76511,6.59628,-8.18235,2.06411,16.77189,7.782,0.81661,2.42662,-6.0799,-0.76969,-3.34774,12.61039,18.62751,6.20522,0.98679,5.7483,4.37147
2026-12-24 13:00:00,10.26517,-2.25561,3.7614,5.9563,4.04876,-1.79252,15.52241,0.03151,4.33537,5.55476,15.78932,3.89672,24.67145,17.40018,10.99004,7.23186,-6.64444,6.05231,2.72216,0.03065,6.66059,17.61228,-10.08259,6.93231,17.20095,11.14229,0.82022,2.50112,4.76682,3.04015,25.40587,13.60311,2.2451,5.32383,5.52976,17.6057,6.41504,-8.39552,2.03514,16.56349,8.04544,0.87029,2.72152,-6.28928,-0.67723,-3.27407,12.75549,18.24559,6.03608,1.03989,5.82114,4.74619
2026-12-24 14:00:00,9.94065,-2.04472,3.108,5.62927,3.69123,-1.59813,15.08072,0.21604,4.39447,5.5022,16.47342,3.75273,23.68145,18.65392,10.6336,8.20889,-6.85881,6.21325,2.50503,-0.0657,6.54433,15.87956,-10.19562,7.13537,15.21651,9.93941,1.09929,2.47483,4.58319,2.95406,25.56994,14.73747,1.53145,4.72024,5.27958,17.51304,6.03434,-8.69808,1.86527,14.70795,8.86659,0.42192,2.54097,-6.64374,-0.61121,-3.60788,11.30971,18.25373,4.72273,0.53197,5.72839,4.51056
