# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-09-14 12:00:00,23.38918,15.06216,20.10657,19.95534,21.0566,16.62877,29.09558,17.47129,17.88106,15.74097,37.05209,13.84281,34.87849,36.40268,22.54717,27.57107,12.28868,24.47448,21.0201,20.59904,17.21588,31.42169,8.16432,22.7912,33.83275,26.77756,16.23851,14.21552,19.9141,13.76381,32.79625,30.89432,19.82853,20.96703,22.36532,25.39252,18.63399,11.64621,15.67173,32.46703,28.79498,19.14178,20.99122,13.39775,19.01278,17.22785,33.25864,29.53615,24.99404,17.2387,17.26356,22.42249
2026-09-14 13:00:00,23.34982,15.20969,20.24552,20.47337,20.85292,17.16129,28.80588,17.73158,18.39369,16.21619,37.39471,13.97451,34.88818,37.5152,22.48937,27.89491,12.45601,25.02569,21.18879,20.86796,17.33412,31.3738,8.33342,22.90874,34.14115,26.61775,16.60748,14.35868,20.47252,13.90729,33.03162,31.67223,19.79932,20.97977,22.48052,25.6084,19.03154,11.78371,15.82008,32.37157,29.30178,19.06075,20.99091,13.54307,19.12353,17.41412,33.52208,29.79252,25.00012,17.22252,17.56016,22.45935
2026-09-14 14:00:00,23.15195,15.28505,20.18387,21.01019,20.49206,17.59351,28.05354,17.73158,18.76391,16.62583,38.06884,13.72786,34.3772,39.08597,22.15756,28.94578,12.37594,25.56505,21.28533,20.90763,17.36861,30.30826,8.71063,22.95362,33.45861,25.57866,16.97563,14.23524,21.0223,13.64506,33.36827,33.13805,19.3194,20.74805,22.35618,25.76491,19.36806,11.83532,15.81335,31.1085,30.75598,18.88145,20.87605,13.4494,19.24187,17.35684,32.62731,30.40796,24.06653,16.70401,17.78746,22.37818
2026-09-14 15:00:00,22.53569,14.8099,19.61312,21.04459,19.95473,17.38045,27.33651,17.25748,18.72495,16.73956,37.98469,13.3579,33.72253,39.75252,21.83258,28.96517,11.86309,25.42712,20.84414,20.3774,17.27964,29.10418,8.68505,22.56664,32.59872,24.61229,16.47362,13.95135,20.96911,13.33613,33.10854,33.42286,18.88164,20.0707,21.7757,25.93162,19.34985,11.38347,15.50862,29.74921,31.174,18.42344,20.34423,13.01296,18.64895,16.79868,31.74981,30.26517,23.23554,16.35073,17.78678,21.6964
2026-09-14 16:00:00,22.33049,14.57961,19.13369,20.76004,19.99141,16.87866,27.05941,16.98396,18.38355,16.82642,37.79674,13.00577,33.25156,40.03693,21.86348,28.87171,11.11864,25.1583,20.35471,20.16012,17.10763,28.72914,8.57974,22.2946,32.48427,24.3845,15.90594,13.85296,20.57282,13.20635,32.80726,33.40209,18.80439,19.77096,21.60185,26.02696,19.08869,11.33989,15.30249,29.29404,31.43566,18.37518,20.21235,12.78339,18.21306,16.6567,31.46064,30.17181,22.6709,16.31833,17.6504,21.38736
2026-09-14 17:00:00,19.98573,13.44914,16.99919,19.78192,17.68147,15.50013,25.57184,15.50194,17.35414,16.1871,36.44252,10.44493,30.53651,39.73942,20.15527,27.50228,8.56744,23.97986,18.81182,17.9942,16.7463,26.37116,8.03743,20.94291,29.581,22.48733,14.44259,11.71926,19.33422,10.9397,31.17278,32.34038,16.41967,17.365,18.7678,26.04525,18.38909,10.72175,13.83892,26.97488,30.49474,15.97561,17.41672,11.16281,16.78506,14.6915,28.1314,28.30927,19.47185,13.94577,17.23997,18.30194
2026-09-14 18:00:00,19.51047,12.1803,16.00687,18.50343,16.95629,13.92729,24.79602,14.37852,15.83052,15.63993,35.47859,9.51327,29.7531,39.31828,19.97082,26.48242,7.60949,22.24391,17.83087,16.84619,16.14456,25.62416,7.76366,20.03563,28.70105,21.85581,13.1413,11.27402,17.71617,10.2742,30.28095,31.39615,16.06028,16.52828,17.9564,25.9995,17.3272,10.50682,13.11196,26.2097,29.54815,15.31425,16.46637,10.74352,15.55016,13.7531,27.0475,27.51606,18.98928,13.53374,16.632,17.16476
2026-09-14 19:00:00,19.46941,11.57965,15.79254,17.63407,17.02366,12.85972,24.49388,13.70116,14.71162,15.46993,34.66762,8.99111,29.34751,38.32053,20.06537,25.6528,7.12465,20.91473,17.53826,16.51538,15.49069,25.61694,7.51777,19.54561,28.40674,21.91769,12.28494,11.19855,16.62736,9.9438,29.75881,30.26258,15.99737,16.34599,17.86453,25.99472,16.69347,10.62736,12.79283,26.19798,28.43544,15.18101,16.32535,10.72834,15.3874,13.49764,26.91268,27.22541,18.82967,13.4512,16.10546,16.83162
2026-09-14 20:00:00,18.15751,10.48506,14.55763,16.78014,15.52547,11.44278,23.58556,12.29898,13.63554,15.12106,32.6108,7.32931,27.6643,37.06228,19.07653,23.94884,5.98545,19.16775,16.52826,15.23159,14.99357,24.29811,6.34662,18.37364,26.36026,20.73439,10.9839,10.12517,15.41242,8.41335,28.27054,28.03686,14.60231,15.01999,16.38894,25.9205,16.20454,10.51809,11.92402,24.9279,25.80444,13.64924,14.6686,10.18839,14.60378,12.26597,25.10943,25.96084,17.04095,12.11306,15.63462,15.22257
2026-09-14 21:00:00,17.54078,9.5188,13.82924,16.28835,15.18345,10.54495,23.15991,11.42525,12.90344,15.00367,31.25767,6.81665,26.94622,34.56248,18.74917,21.91972,5.68663,18.14951,15.88967,14.70611,14.61376,23.87567,5.93616,17.53892,25.5811,20.37797,10.02908,9.85962,14.66855,7.86881,27.30146,26.3931,14.336,14.48844,15.78676,25.81908,15.95206,10.06007,11.52139,24.5171,24.07262,13.22396,14.16091,10.02759,13.82431,11.67244,24.52707,24.64275,16.63329,11.94648,15.3662,14.55986
2026-09-14 22:00:00,16.08492,8.39206,12.19252,15.78894,13.77525,9.58353,22.44349,10.47371,12.12655,14.73953,29.51989,5.74952,25.352,32.95337,17.81584,20.30495,4.97582,17.07328,14.64617,13.55143,14.11643,22.64792,5.38889,16.50303,23.64218,19.29717,9.13073,8.80578,13.94863,6.60764,25.84609,24.67724,13.06488,12.83857,14.20147,25.64349,15.72358,9.81462,10.82379,23.35321,22.39339,11.91578,12.656,9.67666,12.65379,10.62265,22.89067,23.2272,15.29281,10.85185,14.92231,12.81003
2026-09-14 23:00:00,15.91608,7.91202,11.89454,15.70628,13.69239,9.2352,22.25311,10.07971,11.80662,14.72602,28.94187,5.65022,25.01009,31.7898,17.77781,19.97158,5.00457,16.65133,14.44293,13.29252,13.6957,22.56071,5.11646,16.32265,23.3261,19.26105,8.67751,8.58088,13.7245,6.30366,25.29303,24.11571,12.92035,12.58238,13.9296,25.54247,15.798,9.90696,10.71838,23.28736,22.04268,11.73338,12.53999,9.85536,12.42534,10.39383,22.72169,22.93991,15.19731,10.86394,14.65799,12.58228
2026-09-15 00:00:00,15.55444,7.39214,11.41239,15.54263,13.27148,8.88065,22.13538,9.65909,11.48722,14.78485,28.2959,5.38947,24.61414,30.7026,17.5576,19.59617,5.02488,16.21888,14.01969,12.83752,13.29912,22.39511,4.86238,16.09713,22.84279,19.14023,8.24684,8.34283,13.53023,5.9288,24.70538,23.57883,12.72981,12.13862,13.31708,25.3495,15.79202,10.00056,10.54519,23.09332,21.66714,11.39209,12.17215,9.97832,11.99526,10.0685,22.33431,22.57807,15.01667,10.82894,14.38477,12.04627
2026-09-15 01:00:00,15.40484,7.05276,11.25835,15.49034,13.18545,8.63311,22.00298,9.39437,11.20256,14.86866,27.79809,5.39517,24.34633,29.76316,17.52752,19.23261,5.18044,15.89762,13.85314,12.60074,12.92951,22.43411,4.54301,15.95521,22.61433,19.20609,7.88421,8.31936,13.26586,5.86031,24.22026,23.19359,12.60028,11.92611,13.02689,25.20131,15.81504,10.10012,10.3718,23.10103,21.37869,11.23128,12.08603,10.17614,11.70647,9.84269,22.26141,22.37522,14.94156,10.86962,14.16025,11.80853
2026-09-15 02:00:00,14.63984,6.5952,10.64814,15.30076,12.33348,8.20357,21.55144,8.9275,10.93238,14.92403,26.5999,5.09925,23.2624,28.77486,16.96495,18.22947,5.13664,15.38063,13.30777,11.91485,12.61122,21.80956,4.0491,15.44838,21.55741,18.74354,7.32835,7.90565,12.89553,5.44173,23.26876,22.23259,11.82217,11.21886,12.08129,25.0549,15.84475,10.103,9.94043,22.48902,20.66771,10.49685,11.36092,10.18894,11.10381,9.13578,21.36331,21.61192,13.97677,10.28013,13.92224,10.89844
2026-09-15 03:00:00,14.55367,6.24984,10.60841,15.12259,12.28681,7.80468,21.5077,8.63672,10.69924,14.98938,25.89215,5.32017,23.20929,27.89492,16.9917,17.51612,5.49006,14.95343,13.12541,11.58307,12.3691,22.20004,3.54462,15.21687,22.09308,19.35088,6.76441,8.04154,12.50881,5.5627,22.71462,21.66674,11.77485,11.11668,11.9479,24.90209,15.86953,10.31166,9.79688,22.94496,20.15049,10.36092,11.27054,10.40137,10.69626,8.85209,22.17029,21.06906,13.96564,10.40892,13.71157,10.79874
2026-09-15 04:00:00,14.44426,5.99782,10.67368,14.94441,12.32106,7.41624,21.4891,8.44857,10.49477,15.05608,25.55299,5.56036,22.957,27.43517,17.02546,17.33829,5.8254,14.55929,13.0381,11.38537,12.23947,22.04678,3.31299,15.139,22.08348,19.59396,6.38427,8.11815,12.23266,5.74317,22.36081,21.47626,11.70417,11.09948,11.77757,24.84691,15.88912,10.43657,9.7767,22.99807,20.09064,10.35202,11.25309,10.54569,10.52796,8.7129,22.29785,21.00166,14.22262,10.45899,13.55347,10.7219
2026-09-15 05:00:00,14.63934,5.86785,10.90644,14.74496,13.27628,6.97763,23.06277,8.48358,10.34931,15.12453,24.84924,7.14383,24.71477,26.99223,17.74905,16.97876,6.95473,14.11212,13.07574,11.67888,12.23469,23.98637,3.05593,15.01164,24.74455,22.6135,6.10113,9.30996,11.96019,7.33296,22.2303,20.96597,13.11976,11.32879,12.32157,24.82277,15.88521,10.66606,10.26247,25.27648,19.80184,11.17998,11.88665,10.96969,10.36797,9.1175,25.06788,20.80294,17.52056,12.34902,13.43144,11.29241
2026-09-15 06:00:00,15.50596,7.08294,11.96585,15.07434,14.63379,7.81588,24.59238,9.64417,11.03762,15.4853,24.72244,8.275,25.79312,26.90772,18.53289,17.33437,7.61713,14.52199,14.06887,12.91392,12.3764,24.98233,3.00657,15.71749,26.1748,24.46731,7.27246,9.84259,12.37752,8.25907,23.30913,21.0424,13.71546,12.11906,13.42683,24.81229,16.2574,10.87804,11.07785,26.38708,20.11039,12.3703,13.0225,11.28589,11.3852,10.30224,26.44638,21.03737,18.79724,12.91517,13.46264,12.49334
2026-09-15 07:00:00,16.34032,8.90917,13.14024,15.96432,15.33998,9.82717,25.1125,11.09848,12.58556,16.04301,25.49023,9.07613,26.67268,26.85835,19.1077,17.92042,8.07128,15.87071,15.07008,13.86632,12.76434,25.11734,2.90648,16.70795,27.0068,24.70897,9.69857,9.80505,13.70513,8.84657,24.59645,21.24765,13.9757,12.95705,14.16699,24.83189,17.05664,11.0158,11.73099,26.54565,20.37478,13.25236,13.95228,11.49708,12.45861,11.30426,27.17269,21.40379,19.59243,12.95393,13.69567,13.33997
2026-09-15 08:00:00,19.80978,12.21716,16.23529,17.66581,19.02991,13.13379,27.00566,14.53908,14.92361,17.28421,29.46006,12.16677,30.18369,28.57799,21.99894,21.17226,10.1393,18.71642,17.63709,17.10048,13.67369,28.00645,3.16338,19.28909,31.42361,27.72669,12.95276,12.22109,15.749,11.88339,27.81008,23.83598,16.93966,16.12361,17.78924,24.86479,18.33873,11.56701,13.80712,29.55207,23.1246,16.70617,17.5621,12.76478,15.23375,14.60352,31.76636,24.72149,23.55434,15.59989,14.39468,16.64896
2026-09-15 09:00:00,20.81564,14.33588,17.35796,19.01201,19.70021,15.4984,27.46595,16.3129,16.72498,17.98261,30.94695,12.92606,31.04924,30.1855,22.47364,22.53211,10.58115,20.76196,18.80018,18.25402,14.67,28.96811,3.16589,20.74403,32.58167,28.01878,15.52578,12.55331,17.47554,12.68335,29.10362,25.25878,17.5137,17.19812,18.92,24.92066,19.49949,12.02234,14.60078,30.47256,24.33177,17.5184,18.53101,13.06688,16.92589,15.66659,32.77385,25.61532,24.23813,15.78511,15.0968,18.09961
2026-09-15 10:00:00,23.1169,17.23695,19.99161,21.58458,21.95667,18.32795,28.32401,18.60759,18.94723,19.07867,34.40797,14.08942,33.29186,34.70309,23.909,26.90418,11.74176,24.05008,21.25075,20.79372,15.86544,31.02868,4.70858,22.89002,35.21948,29.28201,18.48407,13.71227,20.15814,14.00427,31.61442,29.53404,19.33153,19.70347,21.63521,25.00518,21.25838,13.14951,16.03888,32.39376,28.73677,19.91318,21.31926,14.25671,19.74172,17.98321,35.39515,28.24615,26.35661,16.93416,16.32631,20.84519
2026-09-15 11:00:00,23.26778,18.10299,20.56409,22.88,21.82946,19.21909,28.3224,19.07,20.0417,19.31928,35.22605,14.03678,33.68285,36.454,23.96125,27.60298,11.72411,25.46319,21.7393,21.14563,16.69472,31.44965,4.71675,23.33501,35.95121,29.07268,19.59561,13.81392,21.23324,14.04741,32.14275,30.83068,19.58624,20.21318,21.88281,24.98237,22.16631,12.94264,16.50741,32.77597,29.35086,19.99467,21.42544,14.26677,20.30005,18.22183,35.91684,28.49296,26.57159,16.83611,16.8769,21.18869
2026-09-15 12:00:00,23.38483,18.84673,20.9828,23.94368,21.71533,19.86557,28.22695,19.51275,21.01692,19.35932,35.92699,13.9038,33.90328,38.0454,23.95724,28.26951,11.67801,26.56276,22.11545,21.46277,17.31931,31.60936,4.76943,23.64232,36.47584,28.73814,20.34214,13.92708,22.49789,14.0258,32.56836,31.94882,19.64187,20.48442,22.09251,25.07722,22.96578,12.75159,16.91073,32.81095,30.01357,20.01519,21.50575,14.26837,20.83029,18.5095,36.219,28.72045,26.65393,16.73412,17.31828,21.45683
2026-09-15 13:00:00,23.38501,19.2704,21.16636,24.59214,21.59688,20.18119,28.03907,19.88503,21.68467,19.23571,36.33541,13.8345,33.86963,39.15747,23.86725,28.71312,11.64731,27.19107,22.41263,21.68077,17.74941,31.63477,4.69829,23.79771,36.94565,28.44566,20.67919,14.09322,23.28746,13.98616,32.76982,32.62871,19.61638,20.60794,22.15446,25.19927,23.53714,12.50954,17.24253,32.74829,30.52617,20.042,21.56139,14.28407,21.17731,18.77369,36.63252,28.92837,26.61841,16.72848,17.5889,21.67964
2026-09-15 14:00:00,23.25626,19.58249,21.16374,25.09328,21.29325,20.46878,27.41719,20.29704,22.14536,18.95359,37.14078,13.4758,33.30102,40.84949,23.45221,29.95322,11.4183,27.74023,22.65213,21.8774,17.94044,30.54893,4.99068,23.84881,36.22733,27.18316,20.79807,13.99724,23.97233,13.5231,33.04346,33.959,19.1563,20.46806,21.99058,25.36545,23.90427,12.27735,17.40587,31.46736,31.98109,19.9325,21.54078,14.26036,21.43756,18.99076,35.87858,29.46472,25.60979,16.21421,17.72922,21.52833
2026-09-15 15:00:00,22.63847,18.94822,20.61554,25.18849,20.74924,20.10101,26.87568,19.89234,22.09612,18.52554,37.08336,13.2667,32.53856,41.60504,22.96538,30.03366,11.26617,27.535,22.1225,21.36064,17.81329,29.26376,4.94436,23.44854,35.29042,26.11913,20.15969,13.80218,23.92985,13.19356,32.72104,34.20082,18.63055,19.80331,21.35993,25.55124,23.852,11.59984,17.09446,30.03279,32.2806,19.40809,20.9863,14.05837,20.72377,18.42151,35.13166,29.23829,24.70876,15.85528,17.5993,20.84213
2026-09-15 16:00:00,22.43255,18.36951,20.04015,24.90975,20.58758,19.49229,26.79515,19.53148,21.67244,18.26279,36.80413,13.41212,32.0685,41.81851,22.7761,29.93917,11.45272,27.22536,21.45394,21.03658,17.41584,28.79176,4.87935,23.13381,34.69856,25.81049,19.40447,13.79531,23.70642,13.28356,32.35403,34.19138,18.49598,19.53224,21.08336,25.7134,23.42058,11.39891,16.69624,29.5144,32.39936,19.11012,20.80568,14.20556,20.05008,18.03272,34.5489,29.10663,23.91808,15.8104,17.29209,20.56438
2026-09-15 17:00:00,20.1168,16.48983,17.6886,23.60479,17.92341,17.78116,25.55017,17.54348,20.36081,17.50769,35.30457,11.76415,29.54863,41.31024,20.72304,28.50747,10.23242,25.89153,19.62268,18.5114,16.67564,26.33368,4.36175,21.73974,31.13156,23.80088,17.79136,11.66937,22.49108,11.28153,30.69382,33.13438,16.11385,17.10768,18.29782,25.84148,22.19472,10.66604,14.93867,27.03839,31.2286,16.31058,17.82585,13.10087,18.42965,15.415,30.74478,27.3466,20.39447,13.46822,16.6556,17.69004
2026-09-15 18:00:00,19.60353,14.75084,16.54585,21.80267,17.0062,16.16596,24.97989,16.02981,18.59601,16.78673,34.28248,11.76579,28.84073,40.7114,20.29593,27.39727,10.34636,24.00815,18.37852,17.02786,15.79585,25.44151,4.21179,20.7539,29.74135,22.9449,16.47884,11.28991,20.60114,11.06163,29.7933,32.18959,15.64244,16.28035,17.36809,25.91329,20.36775,10.30786,13.95084,26.11736,30.16303,15.42004,16.75969,12.95043,16.90062,13.95504,29.07531,26.62107,19.73773,13.00279,15.84616,16.66012
2026-09-15 19:00:00,19.48235,14.0284,16.02518,20.48256,16.95334,15.26274,24.91802,15.24826,17.50618,16.46411,33.54161,12.02789,28.49538,39.47682,20.21279,26.51325,10.64964,22.53206,17.77703,16.43236,14.92247,25.26702,4.24458,20.23454,29.21486,22.98297,15.70719,11.35809,19.293,11.31767,29.27734,31.01043,15.51932,16.07369,17.18418,25.9751,19.11666,10.28457,13.46495,25.94356,28.91959,15.11048,16.50361,13.02078,16.29233,13.45922,28.77371,26.3827,19.46997,12.88724,15.15369,16.33158
2026-09-15 20:00:00,18.09489,12.95686,14.54874,19.21523,15.38533,13.91114,24.2226,13.97345,16.49079,15.90248,31.67536,11.30634,26.86148,37.99962,19.11249,24.64685,10.18405,20.43334,16.46337,14.91838,14.33178,23.80086,3.33108,19.02135,27.10945,21.72319,14.44189,10.41263,18.0603,10.56343,27.82896,28.74293,14.11207,14.78145,15.6085,25.97962,18.23521,9.99419,12.54175,24.50123,26.18217,13.53351,14.69773,12.46226,15.19658,12.05594,26.9739,25.26521,17.62564,11.5102,14.55634,14.64789
2026-09-15 21:00:00,17.40267,12.12627,13.68249,18.4037,15.00533,12.92475,23.96209,13.21254,15.7647,15.56529,30.47253,11.39409,26.18597,35.42481,18.72207,22.53988,10.34729,19.23417,15.5274,14.28145,14.04534,23.22152,3.20044,18.12401,26.29529,21.35838,13.46862,10.42412,17.01799,10.71225,26.91653,27.08878,13.74296,14.27386,14.93002,25.94991,17.6216,9.3563,12.11577,23.91017,24.28008,13.06024,14.06721,12.17381,14.22255,11.38835,26.4095,24.05882,17.18294,11.24022,14.21791,13.96955
2026-09-15 22:00:00,15.88001,11.23854,12.04369,17.46294,13.5855,11.97935,23.38117,12.17864,14.95146,15.10017,28.81034,10.97817,24.61239,33.96711,17.7442,20.89117,10.20392,18.01612,14.15529,13.06282,13.8502,21.80872,2.96552,17.03529,24.33748,20.2319,12.62149,9.79891,15.97759,10.20128,25.50657,25.39471,12.35559,12.71954,13.24487,25.85716,16.92404,8.95129,11.37535,22.59225,22.59584,11.73024,12.44959,11.61675,12.94248,10.24437,24.8211,22.82062,15.79996,9.98335,13.77729,12.30046
2026-09-15 23:00:00,15.67697,11.01597,11.81396,17.02056,13.52688,11.6256,23.22943,11.72931,14.50276,14.87268,28.24963,11.22338,24.2943,33.10678,17.71483,20.54264,10.53006,17.48876,13.95231,12.82638,13.83789,21.74684,3.02906,16.76979,23.99172,20.20282,12.31997,9.93155,15.504,10.3759,24.98088,24.88114,12.1141,12.59943,13.00559,25.80131,16.61016,8.97324,11.24019,22.38849,22.23598,11.55967,12.24529,11.39268,12.79643,9.97062,24.70061,22.62234,15.67894,9.82445,13.6034,12.16654
2026-09-16 00:00:00,15.27911,10.67228,11.39096,16.51139,13.14302,11.25656,23.1126,11.26938,14.08371,14.75883,27.58731,11.3639,23.93006,32.32614,17.48166,20.16902,10.76748,16.96013,13.57755,12.42009,13.77412,21.70438,3.03945,16.47495,23.45469,20.14144,12.02348,9.95302,15.03001,10.48932,24.41799,24.41869,11.79076,12.26439,12.472,25.68271,16.31727,8.97503,11.08332,22.20554,21.89892,11.23053,11.79771,11.08478,12.43741,9.68626,24.29229,22.33892,15.47764,9.60793,13.41428,11.66128
2026-09-16 01:00:00,15.10294,10.46791,11.21279,16.13439,13.05274,10.96301,22.9983,10.92197,13.72085,14.77657,27.06193,11.61462,23.7079,31.7401,17.43401,19.80653,11.07722,16.54778,13.44627,12.25022,13.7298,21.9067,3.06928,16.30286,23.14143,20.17294,11.90172,10.02643,14.66869,10.65935,23.96321,24.0998,11.49646,12.07138,12.25444,25.56824,16.07703,9.05316,10.95616,22.30174,21.68638,11.0399,11.64679,10.86972,12.30266,9.50146,24.18181,22.16555,15.42222,9.49943,13.27512,11.45348
2026-09-16 02:00:00,14.32967,10.02938,10.52546,15.68016,12.20732,10.47165,22.57201,10.39411,13.40845,14.84718,25.82881,11.6084,22.68702,31.1681,16.83703,18.75852,11.18492,15.96054,12.95884,11.63302,13.69094,21.42189,2.94756,15.79096,21.96269,19.7042,11.50006,9.66834,14.17948,10.45308,23.03531,23.22584,10.54931,11.34229,11.3418,25.47392,15.8844,9.03107,10.58963,21.81585,21.04248,10.24509,10.85604,10.50499,11.88855,8.87475,23.2122,21.41817,14.50271,8.75131,13.09835,10.57458
2026-09-16 03:00:00,14.21728,9.65874,10.35008,15.21618,12.22715,10.00801,22.57446,10.02277,13.09847,15.01854,25.08101,11.86315,22.64827,30.78612,16.82925,18.0442,11.41763,15.46791,12.78674,11.38852,13.67353,21.85648,2.77595,15.5268,22.44549,20.23057,11.10588,9.82178,13.62794,10.61049,22.5072,22.77057,10.45791,11.21177,11.24043,25.4284,15.71814,9.24426,10.50686,22.29732,20.50498,10.08832,10.75355,10.39347,11.645,8.68765,24.11404,20.88018,14.54479,8.74039,12.93298,10.4406
2026-09-16 04:00:00,14.11519,9.35204,10.25808,14.7799,12.37406,9.50607,22.56371,9.73274,12.81585,15.18336,24.72884,12.02593,22.36917,30.67573,16.82731,17.89019,11.50932,15.06016,12.68904,11.29558,13.69133,21.61175,2.75149,15.3971,22.47798,20.2864,10.42217,9.96621,13.12976,10.69576,22.17316,22.67857,10.42135,11.1322,11.27965,25.43535,15.51772,9.38898,10.52802,22.16197,20.44778,10.04138,10.78208,10.29441,11.4976,8.60033,24.42274,20.79529,14.86419,8.65763,12.80149,10.42387
2026-09-16 05:00:00,14.33347,9.11607,10.32479,14.31148,13.45474,8.9891,24.22521,9.66633,12.60807,15.43833,23.99897,13.09566,24.07039,30.54695,17.56124,17.53123,12.0661,14.60696,12.68841,11.70088,13.72318,23.33322,2.62728,15.22263,25.20514,23.07141,10.00088,11.13894,12.6444,11.76864,22.04937,22.2722,11.84356,11.32616,12.03412,25.46044,15.28857,9.62713,11.06867,24.11405,20.14766,10.81167,11.52055,10.56656,11.3661,9.14574,27.49145,20.57878,18.25699,10.48766,12.6782,11.10319
2026-09-16 06:00:00,15.35322,10.2452,11.57912,14.57264,14.78053,9.66889,25.80836,10.8263,13.36513,15.82069,23.80346,13.38946,25.07838,30.57743,18.26932,17.82395,12.20081,14.98562,13.88452,13.17036,13.77068,24.21586,2.67985,15.97527,26.56765,24.49591,10.70412,11.72488,13.21598,12.07313,23.1277,22.43811,12.81108,12.25342,13.27786,25.4765,15.44001,9.74317,12.26252,25.02337,20.49204,12.06848,12.89035,10.75747,12.47844,10.6291,28.94659,20.83886,19.5387,11.2162,12.69212,12.54234
2026-09-16 07:00:00,16.39797,12.11672,13.22339,15.63059,15.39162,11.43885,26.28799,12.99201,15.19001,16.23316,24.46614,13.28696,25.86169,30.39726,18.72127,18.25759,12.07543,16.25973,15.33356,14.61894,13.90323,24.19676,2.72062,17.12418,27.18183,24.331,12.53861,12.16048,14.88061,12.10637,24.4222,22.73962,13.26495,13.41742,14.27563,25.53983,16.05398,9.57562,13.71124,24.95996,20.83236,13.17739,14.1784,10.85431,13.90001,12.17835,29.76584,21.26345,20.29893,11.71204,12.87618,13.84974
2026-09-16 08:00:00,20.19325,15.59688,17.10426,17.54721,18.84105,14.96376,28.1738,16.8584,17.99066,17.0533,28.29195,15.31843,29.21432,32.05344,21.52445,21.32483,13.27343,19.13075,18.62554,18.48353,14.40879,26.82706,3.14286,19.92812,31.27448,26.94614,15.78937,15.05036,18.24691,14.68949,27.65342,25.58854,16.2638,17.10671,18.3102,25.5883,17.08691,9.84706,16.6284,27.61133,23.71171,16.91663,18.28917,12.11028,17.12306,16.40883,34.34872,24.68097,24.2001,14.96477,13.57564,17.92449
2026-09-16 09:00:00,21.21106,17.64962,18.70052,18.95355,19.41086,17.39519,28.49913,19.12674,20.15228,17.29839,29.69552,15.31314,30.0725,33.4507,21.94494,22.64563,13.19512,21.1835,20.26978,19.93932,15.02221,27.69285,3.41499,21.55705,32.17546,27.1067,18.2989,15.72384,20.79968,15.0819,28.94541,27.19016,16.9433,18.25355,19.42645,25.66122,17.92289,10.10982,18.23091,28.54232,25.1053,17.94916,19.46066,12.30109,19.10125,17.95747,35.09708,25.57233,24.77558,15.76967,14.23855,19.18015
2026-09-16 10:00:00,23.49738,20.68046,21.66969,21.10605,21.65054,20.06884,29.31044,21.97527,22.53,17.7094,32.94315,16.32265,32.19287,37.97624,23.33231,27.23925,14.04658,24.47844,23.03068,22.7864,15.86656,29.51172,5.37526,23.81641,34.53433,28.28227,20.77579,17.59006,23.9398,16.5937,31.46766,31.66565,18.80728,21.15708,22.22564,25.77372,19.14483,11.0385,20.35955,30.33904,29.7327,20.53804,22.60475,13.37308,22.24616,20.80865,37.58768,28.19752,26.83365,17.32767,15.39767,22.51679
