# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2024-11-27
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-10-12 13:00:00,15.8594,12.14849,16.54328,14.95981,12.2223,13.10531,25.67488,12.38132,13.77757,13.76836,30.48253,11.107,28.29271,38.24616,17.80809,21.86368,5.07309,20.63304,18.92908,16.05104,13.39785,26.52328,5.98621,20.04822,27.36303,21.19102,13.4525,12.08058,14.46591,11.9815,26.35448,31.0748,14.84854,12.81971,14.14582,22.31642,14.67933,6.97124,12.86085,26.5306,23.28684,14.19555,13.61882,9.12658,16.91944,13.32792,27.26572,25.97004,16.80405,14.38134,14.08096,13.31982
2026-10-12 14:00:00,15.496,12.15665,16.70081,14.82423,12.00601,12.91571,24.7999,12.15686,13.56592,13.70459,31.18223,10.52364,27.43394,39.33252,17.58061,22.63307,4.58953,20.85438,18.99795,15.8797,13.62473,25.02905,6.36085,20.02916,25.96742,19.65209,13.30631,11.56488,14.18713,11.41357,26.47049,32.18615,14.32648,12.68918,13.82984,22.34354,14.72681,6.78406,12.4074,25.02681,24.00412,13.81201,13.39176,8.83857,16.8182,12.73077,25.4404,26.23723,15.48475,13.32493,14.32409,12.9028
2026-10-12 15:00:00,14.82276,11.58354,16.16961,14.52601,11.57023,12.3523,24.05936,11.69935,13.18838,13.3161,31.14902,10.19557,26.75215,39.42384,17.12408,22.44744,4.27072,20.45669,18.39501,15.20252,13.66756,23.7389,6.26643,19.48054,24.89636,18.27777,12.45993,11.3372,13.82291,11.14921,26.11869,32.28712,13.59968,12.17203,13.13418,22.41231,14.45122,6.21763,11.87558,23.55134,23.9433,13.12359,12.91328,8.33272,16.016,11.95424,24.04711,26.08009,14.64397,12.67369,14.23209,12.20483
2026-10-12 16:00:00,14.55598,11.38739,15.41379,14.18929,11.151,11.9223,23.72476,11.57762,12.81812,12.85039,31.0987,10.05817,26.28041,39.12806,16.741,22.2809,4.11454,19.94385,17.57514,14.86996,13.56562,23.55956,6.10662,18.9176,24.82662,18.24824,11.97246,11.37889,13.49812,11.16307,25.79022,32.1921,12.74124,11.76284,12.67047,22.36029,14.04343,6.01377,11.44644,23.37955,23.88186,12.36617,12.7147,7.93065,15.49992,11.67662,23.98967,26.22024,14.52088,12.225,13.91942,11.93171
2026-10-12 17:00:00,12.67006,10.58899,12.89103,13.4058,8.95532,11.02444,22.49922,10.8417,12.20055,11.85507,29.48228,8.81064,23.97461,38.01536,14.73516,20.45921,3.31998,18.58434,15.76859,12.84866,13.18938,21.75847,5.40051,17.3051,22.66246,16.89615,11.40142,10.15933,12.6979,9.82842,24.18532,30.62707,9.74265,9.65794,10.44024,22.32671,13.19633,5.46578,10.48957,21.72887,22.49552,9.73437,10.25139,6.68363,14.32703,10.06562,21.91226,24.43209,12.49987,9.79548,13.15467,9.54154
2026-10-12 18:00:00,11.78748,9.97052,11.81014,12.74066,8.0175,10.27335,21.784,10.58996,11.67305,11.18903,28.59967,8.48274,23.37836,36.98955,14.08088,19.6538,3.12137,17.41043,14.89674,12.17321,12.59017,21.18665,5.23061,16.47483,22.10142,16.23615,10.68508,10.06886,11.98317,9.65937,23.3522,29.57073,8.65625,8.7438,9.56286,22.34141,12.34374,5.2433,10.23801,21.09122,21.91018,8.99539,9.65974,6.216,13.60855,9.69782,21.27748,23.9916,12.35831,9.15555,12.30178,8.65212
2026-10-12 19:00:00,11.24456,9.83579,11.56247,12.2483,7.94119,9.86052,21.61296,10.69281,11.32082,10.8329,28.08597,8.27304,23.08103,35.683,13.74744,19.3234,3.03413,16.75501,14.69603,12.17232,12.18688,21.19418,5.19936,16.07912,21.98638,16.33088,10.10384,10.05077,11.6013,9.59667,22.90761,28.41718,8.16555,8.31417,9.24049,22.35073,11.79801,5.18139,10.18666,21.11246,21.84984,8.77758,9.76606,5.99265,13.57572,9.72979,21.35995,23.89057,12.44268,8.89742,11.62948,8.36531
2026-10-12 20:00:00,9.72726,9.39477,10.77313,11.68432,7.05808,9.30298,20.85071,10.31188,10.89423,10.39677,26.27142,7.60098,21.5497,34.58586,12.72343,18.37867,2.65309,15.90903,14.11774,11.58285,11.82839,19.96342,4.8172,15.27713,20.20383,15.44533,9.26486,9.42694,11.15234,8.92284,21.48777,26.44646,7.00439,7.06529,7.89984,22.3351,11.29078,5.03189,9.7204,19.997,21.03509,7.77879,8.85691,5.53992,13.02318,9.05209,19.90473,22.79159,11.26339,7.85218,10.94288,6.92477
2026-10-12 21:00:00,9.07864,8.98437,10.45233,11.14605,6.87663,8.83091,20.53407,10.18558,10.55778,10.07245,25.22434,7.34036,20.9281,32.01641,12.28081,16.98345,2.50728,15.33081,13.76417,11.48461,11.59979,19.56927,4.79759,14.72283,19.51757,15.1655,8.50329,9.31676,10.80782,8.70915,20.53331,24.78421,6.70958,6.73627,7.35635,22.33951,10.80854,4.6899,9.54062,19.58668,20.44634,7.59633,8.69207,5.24075,12.55584,8.90849,19.40906,21.60799,10.97688,7.65831,10.41478,6.4427
2026-10-12 22:00:00,7.75321,8.34116,9.30521,10.33083,5.86776,8.228,19.94631,9.78293,10.03334,9.62825,23.76097,6.84236,19.5275,30.61016,11.48338,15.96059,2.12868,14.6956,12.83121,10.79774,11.41454,18.30901,4.91469,13.97724,17.68798,14.20075,7.59233,8.73333,10.30593,8.06291,19.23268,23.2736,5.67532,5.78128,5.97884,22.40993,10.18684,4.43556,9.07953,18.3554,19.755,6.71526,7.80223,4.7874,11.75298,8.38967,18.04168,20.44316,10.07115,6.7528,9.85576,5.18995
2026-10-12 23:00:00,7.59648,8.04869,9.23909,9.61532,5.81145,7.77776,19.8564,9.72511,9.66381,9.35591,23.2735,6.693,19.24386,29.64993,11.34757,15.79337,2.00196,14.34503,12.69172,10.72142,11.36211,18.27824,5.0453,13.80291,17.36758,14.22154,6.90882,8.59913,9.96855,7.88756,18.6939,22.78632,5.58263,6.22447,5.57968,22.37954,9.71957,4.4486,8.95642,18.25142,19.64563,6.71503,7.93261,4.61433,11.69946,8.48018,17.90316,20.27317,9.98831,6.67055,9.56684,5.23857
2026-10-13 00:00:00,7.40763,7.67999,9.1032,8.83724,5.64168,7.26168,19.86482,9.57588,9.26062,9.14628,22.68637,6.45056,18.93294,28.62337,11.17334,15.56617,1.85922,13.90805,12.39173,10.5302,11.33311,18.11514,5.24332,13.54054,16.90997,14.15967,6.42254,8.41705,9.3079,7.65769,18.09288,22.19284,5.35298,6.51855,5.12299,22.39895,9.14445,4.59336,8.77079,18.06133,19.42946,6.58344,7.86047,4.46146,11.43605,8.48032,17.60401,20.01124,9.87429,6.51236,9.33351,5.13379
2026-10-13 01:00:00,7.42093,7.44921,9.15391,8.20558,5.68256,6.86812,19.85642,9.46269,8.91652,8.93983,22.28189,6.22706,18.73702,27.84358,11.09649,15.38235,1.83793,13.58674,12.3519,10.48503,11.32982,18.04132,5.31131,13.42994,16.67924,14.15486,5.93461,8.24169,8.43106,7.45044,17.61278,21.78513,5.24183,6.91684,4.97769,22.46512,8.67385,4.69217,8.6393,17.99584,19.25468,6.58346,7.96334,4.40242,11.32348,8.5545,17.54268,19.85223,9.85399,6.43683,9.13388,5.23444
2026-10-13 02:00:00,7.00704,7.05231,8.88595,7.49671,5.24071,6.36918,19.55604,9.12987,8.53652,8.66036,21.20852,5.81978,17.87503,27.02722,10.64441,14.73904,1.73514,13.1427,12.07071,10.11939,11.33112,17.33064,5.29051,13.08511,15.6651,13.66574,5.56247,7.75012,7.4529,7.05499,16.76713,20.86559,4.60128,6.82774,4.37611,22.46416,8.2427,4.75034,8.32835,17.27156,18.76499,6.11558,7.57338,4.25745,10.95331,8.2878,16.78476,19.15764,9.20965,5.89934,8.95416,4.9422
2026-10-13 03:00:00,6.9883,6.76797,8.92315,6.9698,5.27849,5.9764,19.57807,8.88233,8.23941,8.34304,20.62473,5.49627,17.88377,26.47974,10.52067,14.38643,1.80317,12.73228,12.00021,10.03053,11.29516,17.6898,5.1643,12.86428,15.95278,14.07112,5.20976,7.50451,6.88896,6.82891,16.18454,20.37844,4.5072,7.09719,4.2332,22.57661,7.85044,4.92587,8.14323,17.75459,18.40488,6.08004,7.57895,4.27258,10.60316,8.19842,17.33944,18.54986,9.11102,5.84135,8.80252,5.0925
2026-10-13 04:00:00,7.20222,6.68142,9.23871,6.70409,5.52819,5.71827,19.56884,8.74988,8.02513,8.0348,20.31523,5.3333,17.72981,26.0752,10.52532,14.33984,1.94295,12.34161,12.05639,10.13407,11.23641,17.7866,5.17987,12.75842,15.76441,14.13062,4.88776,7.29938,6.86272,6.65432,15.90146,20.14794,4.61632,7.4995,4.31683,22.64372,7.5908,4.98881,8.06738,17.93366,18.22252,6.26106,7.8805,4.34012,10.29661,8.24914,17.20584,18.43774,9.06871,5.85031,8.68612,5.53031
2026-10-13 05:00:00,7.51245,6.58116,9.5502,6.59208,5.96623,5.42911,20.6032,8.56882,7.85129,7.70436,19.62887,5.34718,19.33235,25.60652,10.75175,14.16034,2.11205,11.88528,12.08648,10.15986,11.14246,19.92246,5.15483,12.55176,17.97787,16.41221,4.53592,7.16115,7.29526,6.57529,15.7038,19.65767,5.28311,7.86516,4.48146,22.77917,7.32656,4.98711,8.00181,20.33877,17.89804,6.53833,8.27832,4.41591,9.92785,8.22054,19.10485,18.11846,10.88033,6.59954,8.58934,5.96671
2026-10-13 06:00:00,8.55612,6.56822,9.77137,6.91347,7.01445,5.25852,22.00247,8.47668,7.82218,7.73535,19.49504,5.40474,20.51775,25.51948,11.54087,14.37559,2.35565,11.75057,12.27482,10.45795,11.06546,21.32544,5.17993,12.81082,19.07172,18.48463,4.41564,7.11035,7.66647,6.56272,16.71844,19.69573,5.98007,8.30319,5.50598,22.99376,7.5932,5.10595,8.12726,21.90151,17.8558,7.02414,8.71416,4.71732,9.9818,8.31449,19.94318,18.35706,11.63574,7.21117,8.62874,6.99887
2026-10-13 07:00:00,9.94521,6.4928,9.68427,7.72334,7.76785,5.3728,22.60682,8.26944,8.10388,8.1312,20.21225,5.2776,21.54828,25.37607,12.85845,14.43562,2.56692,12.01132,12.07689,10.47796,10.90898,21.58282,5.26794,13.35359,19.38483,18.5614,5.05264,7.01853,7.95347,6.38729,18.33899,19.75909,6.7563,8.7168,6.78577,23.2613,8.51499,5.28182,8.33526,22.0606,17.63535,7.37479,8.72852,5.17282,9.9434,8.21715,19.81521,18.98798,11.89436,7.734,8.76517,7.4758
2026-10-13 08:00:00,13.87659,7.29742,11.38286,9.572,10.73786,6.3719,24.53491,8.87322,9.04353,9.57627,24.38578,6.82284,25.37332,27.12786,16.43685,16.36499,3.81268,13.51938,13.1858,12.28466,11.07326,24.47392,5.38196,15.22468,22.93537,20.78998,6.61617,8.68268,8.81257,8.08484,21.83404,22.22322,9.91604,11.04438,10.55643,23.50543,10.33495,5.93169,9.48031,24.74584,18.7919,9.543,10.95808,6.81081,11.13478,9.76606,22.86176,22.87077,14.53563,10.9338,9.4029,10.00454
2026-10-13 09:00:00,15.01039,7.65553,11.40508,10.95759,11.31484,7.33079,24.95221,8.97723,9.81294,10.5713,26.02202,6.88076,26.36222,28.8164,17.52241,17.21367,4.24971,14.84572,13.50198,12.26883,11.63215,25.1003,5.31192,16.34145,23.66179,21.03453,7.79291,8.84227,9.47919,8.19019,23.50183,23.69931,10.77468,11.09169,11.67912,23.73734,11.74593,6.54017,9.70184,25.43244,19.26219,9.69065,10.82293,7.59993,11.94406,9.45108,23.21847,24.02775,14.68272,11.42542,10.20656,10.44309
2026-10-13 10:00:00,17.40496,8.94015,13.33631,12.91752,13.60057,9.01952,25.8492,9.85693,11.02206,11.98409,29.6823,7.7958,28.36181,33.75499,19.48927,20.91015,5.44211,17.3016,15.40498,13.99981,12.5172,26.60019,6.24033,18.39213,25.59387,21.81644,9.28574,10.04258,11.16785,9.22941,26.07766,28.09329,13.05881,13.07294,14.61305,24.04596,13.30654,7.90304,10.73324,26.83726,22.18766,11.70874,13.03883,9.18119,14.29594,10.82325,24.80084,27.37697,16.07552,12.99092,11.52077,13.09308
2026-10-13 11:00:00,17.32181,8.78256,13.05476,13.69118,13.5606,9.78987,25.91546,9.63038,11.49848,12.72614,30.53506,7.939,28.57443,35.30668,19.66598,21.29192,5.85682,18.49675,15.4784,13.8083,12.99006,26.61908,6.11388,18.87752,25.87549,21.5313,9.74309,10.0931,12.08547,9.18376,26.64229,29.21951,13.62547,12.70619,14.85986,24.26006,13.83786,8.16507,10.73004,26.92938,22.02573,11.61652,12.74372,9.56091,14.64602,10.5434,24.97239,27.70995,16.16533,12.91086,12.13365,13.10837
2026-10-13 12:00:00,17.19509,8.75542,12.75119,14.30467,13.37599,10.56068,25.74972,9.4546,11.9506,13.25812,31.24498,8.03117,28.65245,36.65128,19.76071,21.61162,6.16838,19.49273,15.45148,13.54818,13.34616,26.3197,6.03359,19.19756,25.89687,20.8948,10.06324,10.06753,13.016,9.09921,27.06532,30.18467,13.86273,12.3524,14.93453,24.47926,14.23666,8.30923,10.68965,26.60194,21.88436,11.45739,12.49727,9.78871,14.80701,10.3269,24.7857,27.94147,16.12523,12.76352,12.59896,13.01743
2026-10-13 13:00:00,17.00909,8.65271,12.49555,14.75437,13.25877,11.07876,25.47572,9.27849,12.2966,13.62785,31.61684,8.18267,28.57553,37.2521,19.83325,21.75201,6.44365,20.07984,15.35074,13.27019,13.57156,26.11444,5.8658,19.35221,25.88818,20.52359,10.54337,10.10614,13.71473,9.11263,27.24444,30.73881,13.92922,12.07172,14.94845,24.5793,14.51838,8.2927,10.63903,26.46286,21.81738,11.2896,12.36251,9.92074,14.63791,10.0897,24.71294,28.15735,16.1042,12.6847,12.93221,12.87062
2026-10-13 14:00:00,16.58286,8.44549,12.09378,15.00903,12.68439,11.42705,24.46887,8.90252,12.4905,13.67121,32.34287,7.76121,27.66807,38.26953,19.44811,22.50964,6.23511,20.44253,15.08241,12.76278,13.72197,24.64434,5.96215,19.3187,24.45504,19.07556,11.14893,9.65033,14.23814,8.54749,27.3476,31.75716,13.16854,11.73865,14.58421,24.64525,14.73824,8.05945,10.34285,24.9585,22.48836,10.76472,11.9865,9.65552,14.27085,9.57747,23.02852,28.53737,14.89714,11.67538,13.13774,12.37414
2026-10-13 15:00:00,15.84042,7.76653,11.45253,14.69881,12.19831,11.03299,23.60989,8.31191,12.14801,13.22161,32.35188,7.53957,26.932,38.34565,18.94359,22.34082,6.21732,20.04592,14.41907,12.05394,13.6309,23.32773,5.76768,18.79913,23.3334,17.814,10.69552,9.18657,14.06399,8.14154,26.96142,31.76106,12.56576,11.38208,13.92382,24.64733,14.37028,7.39464,9.88926,23.47958,22.31979,10.29266,11.57771,9.17382,13.31706,8.97252,21.76044,28.30592,14.00848,11.21419,13.01981,11.90386
2026-10-13 16:00:00,15.69628,7.4738,10.99873,13.96432,12.13235,10.34421,23.18824,7.92686,11.36474,12.4644,32.34813,7.41657,26.42639,38.13571,18.65385,22.23035,6.35371,19.40212,13.76916,11.78078,13.32835,23.13471,5.64218,18.313,23.16159,17.79465,9.69346,8.75207,13.27959,7.8671,26.60355,31.52148,12.35994,11.54146,13.78448,24.59847,13.6358,7.0747,9.4427,23.29911,22.02762,10.1805,11.56971,8.7686,12.54555,8.79072,21.70005,28.26343,13.78205,11.10712,12.72181,11.98049
2026-10-13 17:00:00,13.96961,6.62341,9.3492,12.4007,10.39739,8.72259,21.82315,7.013,9.93957,11.00178,30.70562,6.22366,24.05011,37.10136,16.76625,20.49039,5.85919,17.7909,12.4945,10.34303,12.72323,21.42086,5.04103,16.77723,21.00434,16.49261,8.47954,7.03817,11.38028,6.26666,25.01323,29.93788,10.56177,10.14222,11.78776,24.55216,12.16997,6.33555,8.38496,21.65396,20.40082,8.57442,9.67252,7.41122,11.20567,7.53322,19.8161,25.99192,11.68315,9.35263,11.99666,10.1301
2026-10-13 18:00:00,13.6282,6.00496,8.68089,11.0826,10.03649,7.42103,21.12502,6.71744,8.74525,9.95867,29.79759,5.92361,23.43136,36.11414,16.32039,19.71856,5.94188,16.43862,11.82273,10.01992,11.94876,20.8515,4.76362,15.99978,20.43181,15.74674,7.2757,6.44092,9.97908,5.76312,24.13942,28.94292,10.2972,9.93946,11.37508,24.58529,10.94591,5.91989,7.98117,21.00641,19.57174,8.544,9.46562,6.86003,10.25929,7.21592,19.20167,25.15994,11.3606,9.08518,11.22435,9.99057
2026-10-13 19:00:00,13.60608,5.80391,8.54922,10.21541,10.29088,6.57952,20.98266,6.62124,7.8713,9.26998,29.09784,5.9193,23.13982,34.72275,16.1908,19.33973,6.09121,15.61889,11.6451,10.05692,11.45293,20.89796,4.43532,15.60618,20.34308,15.7717,6.39342,6.01454,8.92366,5.55613,23.61179,27.91724,10.19107,10.16334,11.59621,24.61012,10.12518,5.69178,7.78621,20.98647,19.22595,8.74895,9.79288,6.5287,10.03917,7.16894,19.38466,24.75672,11.30128,9.04586,10.6651,10.27108
2026-10-13 20:00:00,12.66248,5.30458,7.66366,9.39471,9.49746,5.5176,20.30893,6.1564,7.01267,8.57815,26.9915,5.49961,21.64312,33.39366,15.31194,18.28683,5.94661,14.66266,10.94668,9.34618,11.09605,19.714,3.63938,14.78396,18.74416,14.78009,4.95151,4.97006,8.01346,4.80538,22.09312,26.0583,9.0297,9.29845,10.57353,24.62178,9.40282,5.36601,7.19096,19.86329,18.27976,7.91494,8.96709,5.95984,9.44303,6.4136,18.10848,23.36301,10.08506,8.07887,10.10265,9.28926
2026-10-13 21:00:00,12.29501,4.87623,7.16858,8.78058,9.50773,4.80006,20.0838,5.9299,6.35857,8.16366,25.72052,5.62491,21.05631,30.75175,14.97812,16.75814,5.96335,14.04422,10.45534,9.15977,10.8109,19.30305,3.14138,14.19388,18.10402,14.41953,4.0677,4.62795,7.42194,4.73482,21.02259,24.50071,8.81534,8.97166,10.27906,24.63754,8.78573,4.8773,6.89866,19.3258,17.37506,7.84834,8.82902,5.5535,8.8349,6.18899,17.71388,21.95987,9.78925,7.91445,9.68906,9.09636
2026-10-13 22:00:00,11.15712,4.25442,5.93146,8.06517,8.68893,4.10032,19.57882,5.49386,5.61472,7.64904,24.15096,5.51891,19.68838,29.25651,14.23551,15.6566,5.77685,13.35126,9.43467,8.41338,10.45881,18.03545,2.65718,13.3991,16.39384,13.4176,3.33914,3.7862,6.65214,4.32777,19.66763,22.99346,7.8772,7.61278,9.17483,24.53849,8.00359,4.52571,6.34936,17.97888,16.47927,7.03802,7.85628,5.024,7.89736,5.58546,16.42261,20.67796,8.87935,7.06338,9.17182,7.97865
2026-10-13 23:00:00,11.07325,4.04546,5.78469,7.6187,8.83983,3.77341,19.52301,5.40651,5.20513,7.53478,23.64777,5.81831,19.42329,28.24931,14.15332,15.41028,5.77146,12.95693,9.23243,8.38796,10.22875,17.96507,2.13993,13.16346,16.13255,13.31283,3.15528,3.72919,6.20015,4.58963,19.10215,22.43553,7.86601,7.37733,9.22959,24.50252,7.54954,4.48495,6.21603,17.87501,16.14391,7.11067,7.87705,4.82518,7.6904,5.55997,16.32218,20.43414,8.80156,7.0034,8.86786,8.0494
2026-10-14 00:00:00,10.78048,3.76483,5.49082,7.0634,8.76568,3.5132,19.49408,5.27477,4.79908,7.44034,23.05368,6.04052,19.14521,27.23184,13.9677,15.10668,5.67683,12.51605,8.8809,8.19234,10.00552,17.73074,1.84978,12.84948,15.70478,13.05501,2.77909,3.78607,5.74003,4.7556,18.50178,21.78028,7.83636,7.00173,9.02289,24.50962,7.05752,4.50253,6.09881,17.58815,15.75302,7.03249,7.64808,4.64948,7.3345,5.53871,16.04168,20.1536,8.64681,6.85314,8.61085,7.84924
2026-10-14 01:00:00,10.74418,3.55626,5.35139,6.57113,8.87825,3.33969,19.4553,5.17195,4.49099,7.43173,22.6174,6.36315,18.95599,26.41495,13.91786,14.85749,5.65796,12.2056,8.72339,8.10292,9.79189,17.60094,1.52687,12.63311,15.48393,12.87829,2.57348,4.10825,5.45772,5.04435,18.01608,21.33763,7.92747,6.76347,9.06036,24.53093,6.59963,4.467,6.0677,17.42057,15.40397,7.08547,7.62265,4.57831,7.14386,5.552,15.96562,20.00413,8.58356,6.76921,8.37994,7.80035
2026-10-14 02:00:00,10.24894,3.21111,4.83699,6.09698,8.40828,3.07699,19.1215,4.86912,4.15522,7.363,21.49879,6.60108,18.0813,25.53834,13.48418,14.17027,5.51716,11.75563,8.27511,7.62835,9.54134,16.86162,1.20112,12.14878,14.499,12.25433,2.34672,4.36569,5.0879,5.04329,17.15349,20.40202,7.51616,6.02844,8.57591,24.48504,6.0916,4.3618,5.91091,16.64786,14.76703,6.63058,7.0971,4.42407,6.65421,5.20723,15.2202,19.32985,7.87851,6.23565,8.16391,7.18668
2026-10-14 03:00:00,9.99642,2.92244,4.616,5.62694,8.3743,2.79199,19.08445,4.71559,3.86617,7.45962,20.88017,6.81761,18.11558,24.85833,13.35212,13.74625,5.43853,11.3552,8.0122,7.37024,9.2966,17.18758,0.81884,11.81515,14.91019,12.60723,2.03258,4.85315,4.75335,5.29293,16.56664,19.91271,7.47049,5.6408,8.41534,24.43802,5.5159,4.41274,5.87657,17.05487,14.31713,6.5226,6.91961,4.42615,6.21759,5.02785,15.83776,18.81001,7.83151,6.11457,7.97022,6.87068
2026-10-14 04:00:00,9.89046,2.77728,4.67834,5.18223,8.39682,2.43647,19.02016,4.68325,3.63289,7.60343,20.53065,6.99882,17.95397,24.45448,13.28157,13.61993,5.34494,11.04244,7.92151,7.22141,9.03952,17.17231,0.52655,11.61176,14.8418,12.61747,1.55378,5.20512,4.43797,5.60926,16.25593,19.69975,7.44667,5.60175,8.29927,24.3046,5.06802,4.36532,5.89629,17.11559,14.24435,6.51483,6.94847,4.4658,5.91144,4.88086,15.8322,18.78128,7.96557,6.00779,7.80283,6.84332
2026-10-14 05:00:00,9.7553,2.6234,4.67478,4.77509,8.55238,2.01054,20.08917,4.61651,3.44594,7.80184,19.80562,7.22883,19.51882,23.9995,13.39076,13.34388,5.23662,10.68824,7.74925,6.98059,8.79203,19.12638,0.17893,11.30148,17.23728,14.70231,1.08017,5.57314,4.13154,6.05658,16.03161,19.22658,7.70271,5.49151,8.24034,24.25573,4.69147,4.278,5.92676,19.356,14.10472,6.5429,6.98783,4.48135,5.56842,4.69012,17.87533,18.57314,10.04955,6.52878,7.6545,6.76392
2026-10-14 06:00:00,10.32198,2.74946,4.90948,4.70759,9.06257,2.29723,21.34979,4.6969,3.5054,8.13501,19.69938,7.49992,20.62832,24.01153,13.94612,13.53034,5.25961,10.7166,7.99097,7.35813,8.74708,20.48582,-0.19971,11.48497,18.56228,16.77773,1.28719,5.93484,4.04778,6.53949,17.0581,19.19881,7.74967,5.66768,8.66333,24.21364,4.55528,4.2084,6.15351,20.84446,14.36232,6.72004,7.18686,4.64808,5.80285,5.03543,19.01682,18.88934,11.18887,6.733,7.59819,7.02692
2026-10-14 07:00:00,11.11998,3.03451,5.01873,5.01026,9.09619,3.51521,21.9421,4.74269,4.0894,8.57364,20.5116,7.70669,21.55055,24.02472,14.89561,13.63372,5.31955,11.2128,8.17223,7.75475,8.80151,20.65773,-0.38103,11.97368,19.02851,16.94761,2.62313,6.07033,4.5464,6.81714,18.73737,19.13542,7.66089,5.81513,8.89966,24.21762,4.86515,4.1363,6.51289,20.97866,14.56063,6.75844,6.91552,4.85071,6.11791,5.49033,19.16103,19.52752,12.02154,6.54715,7.61369,6.96872
2026-10-14 08:00:00,14.07069,4.45923,6.75299,6.45499,11.04484,6.0643,23.75053,5.83579,5.52891,9.75492,24.83037,9.44223,25.15864,26.01831,17.82921,15.66255,6.28918,12.9681,9.58588,9.84648,9.422,23.5022,-0.42317,13.82972,22.69608,19.12044,5.74474,7.98852,5.91293,8.88642,22.40222,21.33138,9.66793,8.14492,11.46986,24.23379,6.13091,4.46085,7.90312,23.60664,16.2084,8.44369,8.78346,6.141,7.80715,7.61775,22.52187,23.41051,15.37567,8.7884,8.16245,9.02668
2026-10-14 09:00:00,14.65977,5.43915,6.99511,7.93636,10.72728,8.24794,24.13562,6.2764,7.02189,10.51565,26.56886,9.73231,26.0724,27.75854,18.32057,16.60674,6.42284,14.53748,10.18128,10.40133,10.3303,24.34086,-0.34858,14.94798,23.5975,19.69891,8.56169,8.18439,7.21132,9.24978,24.08291,22.4237,9.61498,8.38215,11.65014,24.28255,7.64043,4.69049,8.43164,24.43046,16.96897,8.33751,8.75177,6.57215,8.74078,8.1635,23.18871,24.64677,15.86256,8.80332,8.92129,9.1418
2026-10-14 10:00:00,16.75795,7.47057,8.53452,10.73234,12.33841,11.08376,24.93975,7.56123,9.40578,11.64903,30.35179,10.77574,28.05895,32.71381,19.9234,20.31982,7.14267,17.19224,12.00255,12.57585,11.40846,25.98438,1.16309,17.01793,25.6732,20.79917,11.57568,9.44909,9.83932,10.55627,26.70553,26.33462,10.69451,9.83351,14.0218,24.35969,10.23255,5.61186,9.66135,25.96243,19.71426,10.12413,10.39417,7.80861,11.11299,10.08818,24.97045,28.32021,17.42408,9.98904,10.29342,10.79867
2026-10-14 11:00:00,16.67279,8.42109,8.50526,12.72601,11.82164,12.6514,24.96688,7.6981,11.18892,12.03577,31.28699,10.76835,28.38071,34.43393,19.85125,20.91519,6.96348,18.59509,12.3789,12.87126,11.91841,26.37086,1.85961,17.55573,26.13109,20.74765,13.15372,9.4228,12.08043,10.51596,27.20724,27.11422,10.32489,9.6169,13.93509,24.47113,12.0591,5.45944,9.77262,26.49533,19.83628,9.94773,9.99505,7.90438,11.75842,10.21238,25.2684,28.85094,17.3931,9.93594,10.89709,10.35753
2026-10-14 12:00:00,16.54241,9.32533,8.59599,14.39266,11.32974,13.89994,24.79298,8.0289,12.5671,12.25022,32.00768,10.62862,28.53511,35.81511,19.72376,21.32543,6.6945,19.71513,12.71425,13.18341,12.27296,26.50982,2.52563,17.93591,26.44409,20.40858,14.69004,9.38064,14.0553,10.37002,27.60605,27.87215,10.08059,9.44813,13.7988,24.57974,13.48324,5.29415,9.79815,26.68358,19.96099,9.83371,9.72611,7.87424,12.37582,10.298,25.25882,29.22586,17.2558,9.85592,11.45298,9.69311
