# General
## Title
### Air Temperature
## Abstract
### CMIP6
## Date
### 2024-09-30
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
###
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-11-20 20:00:00,8.73532,-1.31399,3.23392,1.10203,5.9018,-4.61898,17.68408,1.00485,1.82027,7.11821,17.98703,6.71062,21.11368,24.69256,12.57862,4.69694,0.18465,0.94261,5.82208,5.75526,5.57337,16.52274,-0.19632,6.6705,14.58176,12.08155,-6.50671,6.5269,-0.90783,6.81521,22.77744,14.09095,4.4278,5.12446,6.54785,19.44258,4.96484,-0.4504,3.35972,16.43164,8.02951,4.25207,4.79455,1.35994,3.81636,2.6933,14.1807,15.01506,5.12369,1.17779,6.71196,5.65511
2026-11-20 21:00:00,8.64854,-1.80018,3.19901,1.29449,5.92218,-5.33784,17.48459,0.81599,1.78381,6.99911,17.05392,6.4543,20.5626,22.48703,12.53541,3.61687,0.00045,0.66405,5.6497,5.598,5.44462,16.08609,-0.36756,6.25979,14.03825,11.80756,-9.00003,6.551,-1.12057,6.89921,21.77151,13.2072,4.39697,5.2386,6.34645,19.30195,5.18933,-0.81372,3.25677,16.02408,7.48452,4.19776,4.71909,1.0608,3.54149,2.56054,13.85352,14.32701,4.81807,1.15387,6.62723,5.59326
2026-11-20 22:00:00,8.03585,-2.42965,2.5509,1.39052,5.45166,-6.14284,17.17163,0.56062,1.65184,6.73882,15.84312,5.96919,19.22199,21.63244,12.28327,2.7107,-0.27717,0.13576,5.05787,5.07146,5.21896,14.98733,-0.27902,5.6891,12.5963,11.08061,-9.67428,6.33502,-1.31549,6.71142,20.42785,12.4222,3.98087,4.58822,5.55507,19.22081,5.30204,-1.04332,3.02376,14.94758,6.83643,3.72109,4.07142,0.72416,2.95147,2.21046,12.7945,13.52504,4.19989,0.80886,6.42398,4.87056
2026-11-20 23:00:00,8.13543,-2.90124,2.65041,1.69339,5.64387,-6.76385,17.11191,0.4615,1.68135,6.52921,15.43299,5.52383,18.97858,21.2783,12.42152,2.5191,-0.42765,0.01027,5.08135,4.95278,5.07177,14.92614,-0.40442,5.56291,12.35265,11.0429,-10.46501,6.29974,-1.40414,6.56634,19.83792,12.44306,4.05452,4.76672,5.65227,19.08243,5.63379,-1.19288,3.04274,14.80386,6.80204,3.72641,4.15613,0.48869,2.89614,2.13412,12.6487,13.54773,4.15674,0.83311,6.32007,4.92526
2026-11-21 00:00:00,8.07454,-3.29384,2.66571,2.02611,5.62949,-7.32457,17.11264,0.34387,1.75186,6.36569,14.93438,5.11338,18.68388,20.84031,12.42635,2.28525,-0.61953,-0.1426,5.00549,4.70548,4.94625,14.82235,-0.46793,5.4589,11.98694,11.01067,-11.48703,6.2236,-1.37738,6.33164,19.19807,12.39595,4.03392,4.89407,5.55921,18.98567,5.96727,-1.29312,3.04715,14.62902,6.71055,3.5921,4.07994,0.22121,2.78679,2.02334,12.35777,13.47623,4.13088,0.81236,6.19983,4.86609
2026-11-21 01:00:00,8.13798,-3.59096,2.71723,2.28866,5.78872,-7.76226,17.08758,0.27853,1.82191,6.07282,14.55392,4.81928,18.53377,20.60537,12.41376,2.12021,-0.74387,-0.24628,5.0079,4.5719,4.81332,14.8712,-0.57473,5.35046,11.78968,11.04304,-11.35421,6.14098,-1.57023,6.02858,18.73121,12.43438,3.97837,4.94438,5.61925,18.91826,6.24267,-1.42819,3.0707,14.6321,6.67422,3.61987,4.21579,-0.00241,2.67609,1.93039,12.1516,13.43524,4.14517,0.8466,6.07798,4.8983
2026-11-21 02:00:00,7.93869,-3.88972,2.47186,2.43539,5.59089,-8.15219,16.81643,0.17554,1.89607,5.74053,13.57798,4.50317,17.67738,20.28219,12.14533,1.47676,-0.93221,-0.50483,4.78434,4.24037,4.70069,14.4954,-0.68663,5.10573,10.98612,10.74775,-10.88969,5.95885,-1.72529,5.62299,17.83882,11.99368,3.60154,4.6724,5.36633,18.83904,6.45582,-1.62589,3.00679,14.25181,6.28303,3.39095,4.06725,-0.27385,2.4048,1.63167,11.42809,12.88861,3.73752,0.62541,5.94176,4.65224
2026-11-21 03:00:00,7.94459,-4.07526,2.358,2.66378,5.68713,-8.3533,16.73107,0.06659,1.97481,5.47888,13.06155,4.30572,17.64154,20.16351,12.02722,1.02268,-1.04638,-0.63143,4.63217,3.97596,4.57543,14.76313,-0.8651,5.02782,11.26214,11.02347,-11.94476,5.7582,-1.79842,5.29184,17.2421,11.94503,3.52797,4.63728,5.37657,18.76698,6.60454,-1.65144,2.98554,14.55333,5.90155,3.39672,4.06653,-0.47219,2.13963,1.45688,11.61672,12.33121,3.67793,0.64547,5.82441,4.67362
2026-11-21 04:00:00,8.11648,-4.02154,2.42371,3.05417,5.90296,-8.33273,16.84232,0.10525,2.05661,5.28198,12.82768,4.21962,17.48559,20.19707,12.0405,0.91788,-1.1661,-0.65966,4.66467,3.88242,4.42002,14.86367,-0.92395,5.08654,11.23371,11.21516,-11.73923,5.59589,-1.64058,5.04833,16.94793,12.09356,3.63184,4.70636,5.55781,18.65157,6.73586,-1.81091,3.01989,14.77414,5.93283,3.50788,4.23905,-0.67857,2.10262,1.4355,11.52122,12.23928,3.78504,0.71564,5.71562,4.85056
2026-11-21 05:00:00,8.19907,-3.99371,2.37701,3.46198,6.05606,-8.45403,17.49498,0.15797,2.10511,5.16373,12.25161,4.12383,18.47284,20.16944,12.00284,0.6597,-1.2875,-0.70343,4.60449,3.63863,4.31069,16.09792,-0.95166,5.01973,12.86712,12.5895,-14.59068,5.34264,-1.40334,4.80652,16.59069,11.93693,3.7019,4.59753,5.60417,18.5742,6.81524,-1.98334,3.00315,16.16078,5.72154,3.53879,4.21822,-0.9108,1.9873,1.35571,12.70678,11.9017,4.75805,0.80624,5.61835,4.77515
2026-11-21 06:00:00,8.32151,-3.73924,2.5435,3.89146,6.4532,-7.92801,18.76627,0.30721,2.15972,5.07682,12.10957,4.10827,19.61625,20.29719,12.08582,0.77164,-1.40824,-0.61779,4.61904,3.57911,4.25957,17.48845,-0.92587,5.09648,14.10903,14.43091,-13.01163,5.14094,-1.16124,4.62637,17.29673,12.18788,3.93877,4.74164,5.90147,18.49126,6.84254,-2.10602,3.06364,17.65933,5.79453,3.74191,4.42014,-1.08454,2.0105,1.46042,13.71675,11.90608,5.66833,0.99079,5.54008,4.97333
2026-11-21 07:00:00,8.43029,-3.83464,2.34129,4.23835,6.63785,-7.59037,19.8575,0.32646,2.21398,4.94721,12.40514,4.02797,21.06145,20.10829,12.26475,0.71477,-1.58226,-0.56878,4.24635,3.28828,4.16125,18.45736,-0.89752,5.00354,14.76763,15.28975,-11.04934,4.92706,-0.99475,4.45056,18.81353,12.22398,4.12906,4.66721,6.1251,18.48194,6.87088,-2.22237,3.04201,18.5937,5.85806,3.88178,4.33731,-1.28007,1.44503,1.38261,14.27687,11.91434,6.84439,1.08472,5.44567,4.97131
2026-11-21 08:00:00,10.47177,-3.21849,3.21692,4.83822,8.65742,-6.66004,22.5887,0.79502,2.54714,5.06101,15.9525,4.43415,26.15655,21.28994,14.27956,2.02494,-1.47018,0.19945,4.67283,3.88053,4.11303,22.5299,-0.83469,5.90433,18.81722,17.92807,-9.18893,5.43576,-0.2696,4.93911,22.54683,13.74406,5.72343,6.31503,8.40139,18.50322,7.0861,-2.24151,3.49556,22.44558,6.80879,5.28744,5.91367,-1.1514,1.70883,1.98712,18.03993,14.80427,10.09701,2.44661,5.41683,7.2317
2026-11-21 09:00:00,11.05232,-2.47356,3.16197,5.45385,8.69098,-5.54875,23.30769,0.99075,2.87651,5.27122,17.4039,4.40053,27.34616,22.59569,14.51433,2.75422,-1.59126,0.8787,4.69364,3.62352,4.41221,23.53515,-0.82786,6.48529,19.57694,18.05716,-7.76947,5.37335,0.57402,4.82064,23.82741,14.62881,5.93115,6.38937,8.8367,18.56715,7.47359,-2.36402,3.65349,23.47815,7.55537,5.29178,5.88331,-1.20902,1.78617,1.76683,18.71305,15.29466,10.78677,2.56679,5.59953,7.3473
2026-11-21 10:00:00,12.66659,-0.9165,3.90835,6.69062,10.30635,-3.48381,24.42344,1.665,3.61027,6.163,20.86489,4.79045,29.90274,27.18446,15.89002,6.24947,-1.43315,2.66184,5.27732,4.5884,5.36945,25.46605,-0.41348,8.16146,21.62351,19.34579,-4.03759,5.78149,2.16764,5.20905,26.94312,18.23387,6.87137,7.47887,10.81177,18.57372,8.27987,-1.67447,4.32436,25.39782,10.70371,6.58075,7.13429,-0.59378,2.90902,2.71642,20.65629,17.7736,12.70265,3.3539,6.49844,9.10448
2026-11-21 11:00:00,12.25499,-0.57255,3.45639,7.01794,9.95149,-2.68161,24.4186,1.75843,3.71089,6.346,21.70257,4.57495,30.22162,28.4098,15.68674,6.81764,-1.75777,3.07083,5.03021,4.30159,5.96017,25.91966,-0.288,8.35922,21.9943,19.34102,-2.26078,5.49819,2.88616,4.832,27.41214,18.66898,6.6271,6.78522,10.07304,18.52482,8.45625,-1.78059,4.24242,25.90209,11.13413,6.30694,6.37253,-0.71576,3.15285,2.61976,20.8331,17.85397,12.80699,3.35406,6.79031,8.35776
2026-11-21 12:00:00,11.9121,-0.39749,3.12781,7.25986,9.58075,-2.11902,24.30079,1.78337,3.87176,6.36488,22.47351,4.33639,30.32455,29.44571,15.46738,7.68802,-2.05804,3.39628,4.94038,4.12983,6.51777,26.12321,-0.05024,8.51628,22.27146,19.12447,-0.76768,5.14404,3.59898,4.4845,27.68383,19.1805,6.50405,6.27112,9.52803,18.43232,8.49757,-1.93073,4.14279,26.13611,11.89209,6.10146,5.81245,-0.91993,3.60343,2.46388,20.73043,17.95622,12.73692,3.35372,6.95637,7.71316
2026-11-21 13:00:00,11.65136,-0.35693,2.86833,7.27756,9.55577,-2.00107,24.33354,1.83246,3.87323,6.2707,22.90533,4.17798,30.30822,30.05609,15.28128,8.33505,-2.28944,3.51411,4.96352,4.05466,6.91811,26.40148,0.17326,8.59771,22.68886,19.24381,-0.49909,4.84867,4.00499,4.32708,27.71468,19.42825,6.51536,5.76508,9.42605,18.47948,8.37677,-2.11466,4.03926,26.30366,12.66542,6.07118,5.51079,-1.17588,3.78963,2.35512,20.92621,17.99831,12.64095,3.40133,6.96744,7.24934
2026-11-21 14:00:00,11.15501,-0.47898,2.39485,7.16633,9.14967,-2.1963,23.54218,1.70421,3.73276,5.90419,23.64796,3.74141,29.19787,31.35287,14.72495,9.19908,-2.83187,3.65567,4.90354,3.77868,7.12383,24.84939,0.52173,8.59678,21.47148,17.80354,-0.83834,4.16438,4.21105,3.83278,27.67349,20.32096,6.0042,5.19012,9.01163,18.40222,8.10352,-2.40016,3.69968,24.49027,13.78534,5.67932,4.95133,-1.75942,3.74687,1.94162,19.19799,18.10522,11.0081,2.76474,6.85101,6.52207
2026-11-21 15:00:00,10.58132,-0.89829,2.01313,6.70538,9.02534,-2.59993,22.84093,1.38736,3.32921,5.40686,23.59175,3.54634,28.22436,31.68846,14.25783,9.09015,-3.08326,3.41637,4.72005,3.29884,7.03867,23.69002,0.69869,8.2233,20.63252,17.30506,-1.01982,3.71378,3.86108,3.63145,27.12451,20.26945,5.8392,4.61382,8.70449,18.43761,7.55694,-2.7595,3.27526,23.35497,13.91754,5.42611,4.52102,-2.19002,3.28206,1.55008,18.15953,17.67491,10.16138,2.62311,6.47532,5.75981
2026-11-21 16:00:00,10.64188,-1.02906,2.10828,6.19868,9.27584,-2.80109,22.73955,1.26257,2.95038,5.20955,23.43677,3.39193,27.40614,31.73823,14.21624,8.82008,-3.27048,3.24889,4.47586,3.17084,6.73821,23.30117,0.8954,7.73452,20.50953,17.28565,-1.419,3.53594,3.62791,3.60883,26.19872,20.11162,6.08742,4.66285,8.95931,18.40617,7.04279,-2.82654,3.09455,23.29968,13.64315,5.52102,4.55063,-2.42584,2.76413,1.52987,18.19424,17.41326,10.17116,2.71783,6.06144,5.71336
2026-11-21 17:00:00,9.62305,-1.38326,1.76435,5.62132,8.20915,-3.31136,21.69012,0.95105,2.68278,4.85471,21.44331,3.01803,24.19017,30.91294,13.05041,6.88907,-3.65023,2.61398,4.08253,2.71784,6.25215,21.15013,0.89771,6.542,18.08733,15.74412,-1.73517,3.19842,3.34518,3.32373,23.87445,18.73212,5.63054,3.85188,7.84905,18.3619,6.72331,-2.98234,2.78888,21.49618,11.80373,4.83461,3.75063,-2.92039,2.02206,1.12942,16.29051,15.50541,8.70759,2.26387,5.58855,4.61745
2026-11-21 18:00:00,9.32256,-1.87673,1.58338,5.37655,8.01324,-3.68792,21.11559,0.70043,2.55694,4.69292,20.59299,2.84254,23.24036,29.89536,12.93762,5.71524,-3.84346,2.34318,3.89819,2.62087,6.01782,20.73148,1.09358,5.90041,17.45344,15.73876,-2.21011,3.16193,3.18579,3.26405,22.81941,17.94658,5.67343,3.4263,7.6104,18.30069,6.4803,-3.10995,2.69304,21.15188,10.54157,4.8308,3.43722,-3.16904,1.82262,1.04057,16.03714,14.8988,8.83021,2.33804,5.31908,4.36033
2026-11-21 19:00:00,9.19916,-1.94409,1.69495,5.24872,8.12718,-3.84521,21.06612,0.64362,2.5382,4.60086,20.10014,2.73319,22.86421,29.34286,12.9912,5.0524,-3.99578,2.34934,4.05147,2.80043,5.89918,20.99639,1.36759,5.67058,17.47033,16.44079,-2.6603,3.16706,3.11833,3.24175,22.29743,17.72337,5.82114,3.4204,7.5995,18.2441,6.27126,-3.2338,2.66468,21.47629,9.78492,4.93406,3.4848,-3.40654,1.97814,1.21646,16.36758,14.71242,9.08949,2.48753,5.1692,4.38385
2026-11-21 20:00:00,8.35318,-2.19471,1.30917,5.13059,7.44323,-4.15171,20.06075,0.52203,2.46699,4.44438,18.52493,2.52786,21.4217,28.93525,12.47907,4.1991,-4.24799,2.15117,3.7844,2.623,5.83879,20.48423,1.62748,5.06657,16.32778,16.04677,-2.97366,2.99442,2.9127,3.04308,20.82434,16.99102,5.35573,2.87042,6.66707,18.17041,6.02879,-3.46138,2.44215,21.05173,8.71881,4.39523,2.89912,-3.76502,1.78486,1.04191,15.55864,13.81239,8.39994,2.25143,4.97123,3.50757
2026-11-21 21:00:00,7.98369,-2.49893,1.03535,5.02499,7.26202,-4.34333,19.59151,0.39423,2.41716,4.31868,17.51617,2.41568,20.88237,26.59087,12.23797,2.98513,-4.3696,2.10799,3.54551,2.61749,5.80063,20.71403,1.8657,4.6311,16.16892,16.04975,-3.50571,2.97727,2.78222,2.9625,19.84706,16.33344,5.30085,2.63751,6.17738,18.12967,5.82023,-3.91713,2.3104,21.27068,7.92487,4.24063,2.65938,-4.01708,1.45604,1.01219,15.44755,13.03618,8.3872,2.33853,4.81843,3.22744
2026-11-21 22:00:00,7.08455,-3.05407,0.2832,4.6549,6.60202,-4.69012,18.9747,0.15713,2.21926,4.13814,16.25137,2.17795,19.55346,25.77893,11.78332,2.05784,-4.63499,1.7907,2.91285,2.22595,5.66154,19.88474,2.33652,4.00649,15.11146,15.27354,-4.22662,2.74706,2.54179,2.68888,18.52453,15.49524,4.78508,1.81515,5.05467,18.13158,5.46132,-4.26909,2.02842,20.57098,7.03781,3.67626,1.96372,-4.32629,0.68259,0.70913,14.60578,12.31541,8.06353,2.11123,4.50735,2.33116
2026-11-21 23:00:00,6.90332,-3.21834,0.18827,4.39388,6.55611,-4.76768,18.66084,0.04725,2.10036,4.07811,15.80454,2.04931,19.25852,25.34261,11.70096,1.91016,-4.74834,1.80226,2.78808,2.25394,5.53654,19.91629,2.67954,3.91191,15.30107,15.2593,-4.55646,2.66865,2.23831,2.56621,17.9387,15.29186,4.68152,1.69698,4.68143,18.00146,5.30236,-4.57859,1.93844,20.56743,6.68474,3.57027,1.84043,-4.45748,0.4364,0.60944,14.72809,12.57796,8.26918,2.21284,4.38276,2.11435
2026-11-22 00:00:00,6.55382,-3.46885,-0.03172,4.21302,6.28879,-4.76713,18.53048,-0.04327,2.03227,4.08285,15.28412,1.89028,18.89566,24.75021,11.50999,1.71863,-4.97586,1.78244,2.48676,2.2122,5.44758,19.9452,3.02965,3.75885,15.30615,15.25829,-4.77442,2.57296,2.05454,2.41434,17.32256,15.08422,4.526,1.47976,4.1447,17.94991,5.23447,-4.85321,1.84771,20.62465,6.23703,3.32191,1.46427,-4.65818,0.0565,0.45776,14.78351,12.77086,8.41888,2.26675,4.20758,1.73295
2026-11-22 01:00:00,6.35444,-3.60889,-0.10387,4.00349,6.14672,-4.73084,18.46557,-0.06599,1.93924,3.96713,14.88596,1.81203,18.64178,24.30953,11.35994,1.57048,-5.06695,1.79394,2.33724,2.21962,5.34004,20.02363,3.3144,3.65027,15.41976,15.34096,-5.17161,2.53405,1.89425,2.29333,16.84154,14.97918,4.42892,1.331,3.84813,17.94094,5.0755,-5.21114,1.78642,20.59202,5.86183,3.2015,1.34247,-4.80118,-0.15904,0.38524,15.08758,12.99112,8.60168,2.33008,4.0768,1.54706
2026-11-22 02:00:00,5.88402,-3.81384,-0.4812,3.74962,5.63155,-4.92333,18.29393,-0.21004,1.83273,3.78312,13.88529,1.66789,17.67619,23.75521,10.93514,0.92877,-5.2455,1.57947,1.97658,2.00448,5.27876,19.53701,3.60168,3.36344,14.84274,15.03159,-5.31457,2.40354,1.67283,2.0605,15.94971,14.42994,3.98141,0.86772,3.24794,17.91371,4.93047,-5.62892,1.63647,20.30739,5.0625,2.79998,0.97599,-5.05206,-0.60882,0.16724,14.98948,12.71929,8.33859,2.14557,3.9246,1.02844
2026-11-22 03:00:00,5.63,-3.92449,-0.74535,3.51403,5.3616,-4.9489,18.34484,-0.34068,1.70893,3.59356,13.33404,1.61025,17.58955,23.44419,10.65848,0.60094,-5.32483,1.51297,1.66623,1.85735,5.25578,19.65031,3.75589,3.30486,15.09113,15.2702,-5.63911,2.33917,1.49065,1.94535,15.29417,14.28179,3.79701,0.53692,2.97453,17.95894,4.79102,-5.84116,1.52284,20.52763,4.39837,2.6205,0.77216,-5.19032,-0.95368,-0.01911,15.54953,12.37727,8.36491,2.14984,3.76903,0.74128
2026-11-22 04:00:00,5.48132,-3.89798,-0.80425,3.44036,5.19828,-4.82181,18.38312,-0.37433,1.5923,3.40399,13.05471,1.56626,17.39136,23.18655,10.56236,0.58665,-5.40358,1.55163,1.53366,1.79741,5.28971,19.41588,3.96144,3.40368,14.8382,15.22034,-5.62885,2.29712,1.38391,1.90496,14.91632,14.30826,3.7025,0.43968,2.82864,17.99274,4.71432,-6.17596,1.46127,20.18718,4.02927,2.5679,0.73496,-5.31694,-0.96145,-0.07361,15.64403,12.48485,8.43936,2.20577,3.65546,0.61112
2026-11-22 05:00:00,5.18769,-3.90623,-1.03075,3.39385,4.9374,-4.75237,18.84376,-0.3948,1.47529,3.17289,12.41363,1.42135,18.34978,22.90209,10.40734,0.47146,-5.55574,1.52304,1.36624,1.6419,5.40072,20.30019,4.10028,3.43443,16.08434,16.37684,-5.8829,2.16316,1.32966,1.81472,14.43362,14.06017,3.50136,0.12998,2.6116,18.11508,4.67846,-6.54941,1.32917,21.11766,3.56377,2.39213,0.57309,-5.49179,-1.03417,-0.23472,16.76984,12.30286,9.13345,2.2582,3.51789,0.34042
2026-11-22 06:00:00,5.18488,-3.81644,-0.8591,3.3364,4.90559,-4.77892,19.97927,-0.29169,1.36162,2.91687,12.25804,1.39905,19.4022,22.85912,10.45531,0.71095,-5.61983,1.59015,1.54883,1.7575,5.52066,21.47614,4.27695,3.70508,17.287,18.56004,-6.02941,2.12635,1.18214,1.81238,15.0359,14.18428,3.37385,0.14924,2.72739,18.1779,4.57192,-6.86355,1.33639,22.1288,3.36676,2.37413,0.84497,-5.64697,-0.77453,-0.09495,18.00333,12.42078,9.58725,2.32839,3.44262,0.64628
2026-11-22 07:00:00,5.33889,-3.9406,-0.84569,3.21695,4.72257,-5.02178,21.1407,-0.19942,1.25482,2.60497,12.58854,1.28545,20.60518,22.59965,10.62584,0.66201,-5.71143,1.61212,1.76574,1.66313,5.56522,22.34254,4.39133,3.87851,18.23944,19.75651,-6.15193,2.04047,1.11936,1.71848,16.467,14.1221,2.9458,-0.16014,2.79584,18.25037,4.43111,-7.2163,1.30623,22.87695,3.10349,2.13139,0.64831,-5.82976,-0.55941,-0.10891,18.56188,12.49696,10.00211,2.16116,3.41121,0.8969
2026-11-22 08:00:00,7.54146,-3.15297,0.28645,3.31387,6.10981,-4.81667,23.80094,0.35273,1.43339,2.58938,16.24266,1.71865,25.25158,23.79142,12.71478,2.0916,-5.38927,2.24311,2.90951,2.59381,5.63588,26.15103,4.51458,5.17387,22.75858,22.5278,-6.06368,2.58733,1.20633,2.24837,20.05826,15.63848,3.59701,0.8342,5.04332,18.34044,4.47057,-7.42756,1.86821,26.46758,3.91571,2.9379,1.43152,-5.6057,0.46167,0.871,22.15111,15.41729,12.44651,3.1619,3.50918,2.26981
2026-11-22 09:00:00,8.17985,-2.4347,0.71732,3.40355,5.56151,-4.53575,24.16634,0.58092,1.64634,2.54771,17.76169,1.57937,26.1007,25.17153,12.85442,2.82724,-5.40396,2.65196,3.35216,2.77731,6.11492,26.40535,4.48176,5.90812,23.20198,22.2037,-6.07424,2.52088,1.07551,2.13496,21.31589,16.70444,3.10241,1.17237,5.07604,18.44084,4.62922,-7.66839,2.07095,26.73866,4.72386,2.62682,1.34635,-5.59751,1.07251,1.03794,22.21159,15.89761,12.14888,2.97682,3.89935,2.33483
2026-11-22 10:00:00,9.61423,-1.17003,1.66483,4.52342,6.31616,-3.37018,25.08625,1.31469,2.33555,3.16472,21.32043,1.95311,28.40539,30.04983,14.00227,6.28795,-4.92825,4.18052,4.31527,4.09624,7.30752,27.8497,4.77788,7.51014,25.13426,22.79166,-4.31777,3.02478,2.22145,2.57147,24.33196,20.86959,3.68671,2.05506,6.5938,18.51067,5.49661,-6.71929,2.64381,27.79396,8.393,3.38492,2.58122,-4.64818,2.32197,2.28014,24.0978,18.38066,13.38737,3.44544,5.19778,3.46552
2026-11-22 11:00:00,9.12303,-1.02902,1.66017,4.65208,5.52865,-3.22706,25.03417,1.43367,2.49049,2.86413,22.23713,1.66882,28.49458,31.61855,13.64537,6.85965,-5.00264,4.25293,4.28139,4.04163,8.35946,27.72492,4.71541,7.59456,25.216,21.91842,-3.48816,2.79023,2.54923,2.3178,24.82948,21.65599,3.3503,1.86964,6.24146,18.38289,5.61794,-6.65046,2.58248,27.6679,9.62869,2.85857,2.26481,-4.6908,2.30285,2.31147,23.95818,18.41488,13.08384,3.1518,5.67586,3.06726
2026-11-22 12:00:00,8.78292,-1.02534,1.48366,4.77061,4.94146,-3.2518,24.74017,1.42212,2.59468,2.71648,23.02603,1.33521,28.51159,32.94513,13.33613,7.73738,-5.14275,4.28848,4.19039,4.06274,9.1625,27.42478,4.60096,7.58027,25.11223,21.15449,-3.29366,2.57897,2.5669,2.09989,25.2115,22.35063,3.02674,1.67261,5.68425,18.32827,5.81591,-6.59674,2.42993,27.20169,11.21242,2.42661,2.02642,-4.85295,2.50733,2.13897,23.61954,18.43494,12.80396,2.89778,6.07045,2.90499
2026-11-22 13:00:00,8.57016,-1.19891,1.54049,4.56763,4.64491,-3.57742,24.21195,1.3233,2.43687,2.50112,23.4458,1.12255,28.51331,33.71623,13.08761,8.47542,-5.20622,4.09939,4.12159,4.02204,9.60143,27.16675,4.36209,7.4428,25.08448,20.66119,-3.30021,2.47093,2.36151,2.00839,25.39251,22.8154,2.81456,1.61559,5.64178,18.20491,5.77198,-6.68832,2.2535,26.91156,12.4085,2.24464,1.95019,-5.08781,2.44263,1.94218,23.59612,18.28242,12.66296,2.79036,6.26682,2.72922
2026-11-22 14:00:00,8.17579,-1.58892,1.2836,4.11163,4.0071,-3.88929,22.73777,0.9229,2.08155,2.16233,24.14733,0.48675,27.58503,35.04194,12.49621,9.43609,-5.74986,3.96022,3.84495,3.61703,9.69581,25.2028,4.19527,7.1692,23.28109,18.68599,-3.28499,2.02873,2.11356,1.5637,25.54987,24.00666,2.1245,1.30736,5.11103,18.22616,5.56311,-7.06149,1.77171,24.76661,13.73801,1.74712,1.54322,-5.82329,2.19283,1.29735,21.26555,18.13373,11.15016,2.07361,6.36023,2.49572
2026-11-22 15:00:00,7.53126,-2.30728,0.90607,3.51532,3.58429,-4.47147,21.49958,0.38185,1.54921,1.72564,24.02777,0.1231,26.78129,35.38187,11.92049,9.40904,-5.87314,3.44989,3.4377,2.88883,9.57885,23.71364,3.87958,6.6694,21.96909,17.78156,-3.66666,1.83257,1.62037,1.39917,25.14087,23.97087,1.73581,0.98211,4.6708,17.96195,5.10474,-7.46537,1.34148,23.3205,13.95631,1.38121,1.12585,-6.25905,1.7218,0.62676,20.03688,17.51165,10.3988,1.8568,6.13385,2.06576
2026-11-22 16:00:00,7.63738,-2.68329,0.58529,3.10174,3.63083,-4.65716,21.00439,-0.02202,1.06789,1.52513,23.78238,-0.01623,26.1153,35.20334,11.83388,9.17903,-5.89975,2.98221,3.06783,2.42863,9.24555,23.34832,3.63363,6.26533,21.79935,17.5226,-3.72988,1.78167,1.1268,1.39802,24.35948,23.61412,1.67922,0.9381,4.88494,17.8432,4.81035,-7.45914,1.15789,23.21244,13.62378,1.30621,1.10655,-6.44444,1.43216,0.26353,20.21791,17.12847,10.53836,1.86755,5.81983,1.95715
2026-11-22 17:00:00,6.64278,-3.24918,0.04781,2.63889,2.74457,-5.18566,19.75444,-0.56823,0.66544,1.17183,21.6324,-0.48755,23.14065,33.90531,10.79598,7.3443,-6.20705,2.11774,2.49584,1.33188,8.78425,21.45779,3.20407,5.20617,19.67915,15.76501,-4.45712,1.44614,0.56894,1.02282,22.22235,21.75539,1.05347,0.74988,3.79464,17.7913,4.61133,-7.54139,0.81601,21.60351,11.60556,0.56893,0.39687,-6.91602,0.77656,-0.58286,18.45725,15.12912,9.20979,1.28121,5.42446,1.18956
2026-11-22 18:00:00,6.34016,-3.81337,-0.17415,2.57588,2.49302,-5.57296,19.18492,-0.99146,0.27902,0.965,20.64284,-0.73144,22.17012,32.4281,10.6688,6.27651,-6.29238,1.65286,2.09843,0.75417,8.56265,21.09933,3.00837,4.6618,19.36822,15.37516,-5.28045,1.34222,0.16204,0.93063,21.19702,20.59263,0.98959,0.47994,3.41724,17.81024,4.41941,-7.52614,0.71965,21.29787,10.12886,0.34398,-0.02422,-7.05495,0.16378,-1.04826,18.26396,14.42946,9.31759,1.24193,5.27091,0.6034
